product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478152,2D18-TBS2-063,Magda Top,Gaudi,Tops,,Magenta,,"V neck, middle sleeves with balon details,  crop cutting, line details, and loss fit. Available in  one  colors: Magenta. Model wears size S ; height 170m.; Bust X Sleeve Length X Body Length; -S:  102 cm X 33 cm X 51 cm; -M: 107 cm X 33 cm X 51 cm; -L: 117 cm X 34 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478152-magda-top,178000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
478113,2D18-TCT2-059,Irene Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck,  middle length sleeves, buttonless, crop cutting, and loss fit.  Available in two colors: Lime and Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  119 cm X 21 cm X 41 cm; -M: 124 cm X 21 cm X 41 cm; -L: 135 cm X 23 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478113-irene-top,108000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
477534,2D18-TCT2-004,Kezia Top,Gaudi,Tops,,"Black,Brown,Grey",,"Rounded neck, buttonless, Short length sleeves, line details and loss fit. Available in three colors: Black, Brown, Grey. Model wears size S ; height 170cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477534-kezia-top,158000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
478095,2D18-TBS4-056,Felly Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, long length sleeves, buttonless,   front pocket, and loss fit. Available in two colors: Pink, Lime. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 58 cm; -M: 119 cm X 46 cm X 58 cm; -L: 124 cm X 47 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478095-felly-top,108000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
475189,2D14-TSH3-135,Grace Shirt,Gaudi,Below 200K,,"Broken White,Broken White-Black",,"Rounded neck, middle length sleeves with rubber details, button fastening, ruffle details, crop cutting and reguler fit. Available in two colors: Broken White & Broken White Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 48cm X 56cm; -M: 112cm X 48cm X 56cm; -L: 116cm X 50cm X 58cm; Fabric; Cotton Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475189--grace-shirt,110000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
474690,2D14-TCG4-127,Nicki Outer,Gaudi,Below 200K,,"Carrot,Taupe,Yellow",,"Loose collat, middle length sleeves, front single buttoned, front pocket and reguler fit. Available in three colors: Carrot, taupe & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 69cm; -M: 122cm X 46cm X 69cm; -L: 132cm X 47cm X 71cm; Fabric; Cotton Sunkist; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474690-nicki-outer,150000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
474055,2D14-TCG1-110,Feliza Outer,Gaudi,Below 200K,,"Apricot,Black,Sand",,"V neck, sleeveless, front single buttoned, asymmetricall cutting and reguler fit. Available in three colors: Apricot, Black & Sun. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 106cm X 36cm X 71cm; -M: 112cm X 38cm X 71cm; -L: 122cm X 43cm X 74cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474055-feliza-outer,150000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
474588,2D15-TTL3-013,Wenna Top,Gaudi,Below 200K,,"Apricot,Light Mint,Sage Green",,"Rounded neck, midi sleeves with rubber details, drawstring details, asymmetri cutting and reguler fit. Available in three colors: Apricot, Light Mint & Sage Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 42cm X 99cm; -M: 106cm X 42cm X 99cm; -L: 116cm X 43cm X 102cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474588-wenna-top,180000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
468786,2D14-BSK2-032,Alex Skirt,Gaudi,Below 200K,,"Army Green,Black,Charcoal",,"Fit waist, back rubber, single buttoned, asymmetri midi cutting and reguler fit. Available in three colors: Army Green, Black & Charcoal. Model wears size S ; height 173cm.; Waist X Hip X Length; -S: 79cm X 100cm X 75cm; -M: 84cm X 104cm X 76cm; -L: 94cm X 114cm X 79cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/468786-alex-skirt,150000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
469659,2D14-TBS4-134,Renda Hoodie,Gaudi,Below 200K,,"Broken White-Black,Navy-Grey",,"Hoodie cutting, long sleeves, patch details, two tone and reguler fit. Available in two colors: Broken White Black & Navy Grey. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 66cm; -M: 122cm X 46cm X 46cm; -L: 132cm X 47cm X 69cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469659-renda-hoodie,210000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
473634,2D14-BPT4-031,Camie Pants,Gaudi,Below 200K,,"Black,Charcoal,Dark Grey",,"Fit asymmetrical waist, back rubber, side pocket, straight cutting and reguler fit. Available in three colors: Black, Charcoal & Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 112cm X 64cm X 92cm; -M: 84cm X 116cm X 66cm X 93cm; -L: 94cm X 126cm X 72cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473634-camie-pants,180000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
475165,2D14-BPT4-030,Lita Pants,Gaudi,Below 200K,,"Army Green,Black,Brown",,"Fit waist, back rubber, side pocket, and reguler fit. Available in three colors: Army Green, Black & Brown. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 64cm X 97cm; -M: 84cm X 104cm X 66cm X 98cm; -L: 94cm X 114cm X 70cm X 100cm; Fabric; Cotton Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475165-lita-pants,190000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
475424,2D15-TTL2-154,Roca Shirt,Gaudi,Below 200K,,"Blue,Broken White",,"Square neck, short sleeves, half buttoned, printed details, midi cutting and reguler fit. Available in two colors: Blue & Broken White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 38cm X 89cm; -M: 106cm X 38cm X 89cm; -L: 116cm X 39cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475424-roca-shirt,150000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
466715,2D14-TJC4-101,Shayla Outer,Gaudi,Below 200K,,"Beige,Cedar,Khaki",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Beige, Cedar & Khaki. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 56cm X 66cm; -M: 114cm X 56cm X 66cm; -L: 124cm X 57cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/466715-shayla-outer,190000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
471990,2D14-TJC4-131,Jocelyn Outer,Gaudi,Below 200K,,"Beige,Lime,Rose",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Beige, Lime & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 114cm X 46cm X 66cm; -M: 120cm X 46cm X 66cm; -L: 130cm X 47cm X 69cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/471990-jocelyn-outer,190000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
475276,2D15-TCT2-145,Beka Shirt,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Mint, Pink & Yellow. Model wears size S ; height 173cm.; Bust X Across Shoulder; -S: 96cm X 30cm; -M:  102cm X 38cm; -L: 112cm X 32cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475276-beka-shirt,130000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
475297,2D15-TCG4-146,Mikey Outer,Gaudi,Below 200K,,"Beige,Olive,Powder Blue",,"Revers collar, middle length sleeves, front single buttoned and reguler fit. Available in three colors: Powder Blue, Olive & Beige. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 33cm X 71cm; -M: 112cm X 33cm X 71cm; -L: 122cm X 34cm X 74cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475297-mikey-outer,210000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
474621,2D14-TOS4-118,Claude Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, full buttoned, two tone details and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474621-claude-shirt,210000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
475520,2D16-TOS4-029,Michie Shirt,Gaudi,Below 200K,,Green,,"Regular collar, long sleeves, button fastening, front pocket, pattern details and reguler fit. Available in two colors: Green & Navy Green. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 127cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; Cotton Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475520-michie-shirt,270000,True,2023-08-25T03:31:07+07:00,https://www.gaudi-clothing.com
474628,2D14-TOS4-119,Mira Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, button fastening, front patch, two tone, oversized cutting and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474628-mira-shirt,220000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
474030,2D14-TSH4-108,Dreva Shirt,Gaudi,Below 200K,,"Khaki,Navy,Rose",,"V neck details, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Khaki, Navy & Rose. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 56cm X 63.5cm; -M: 116cm X 56cm X 63.5cm; -L: 126cm X 57cm X 66cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474030-dreva-shirt,190000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
475306,2D15-TSH2-147,Jane Shirt,Gaudi,Below 200K,,"Black,Blue,Brown",,"Revers collar, middle length sleeves, button fastening, front pocket details and reguler fit. Available in three colors: Black, Blue & Brown. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 23cm X 76cm; -M: 122cm 23cm X 76cm; -L: 132cm X 24cm X 79cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475306-jane-shirt,190000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
477854,2D18-BPT1-010,Reyni Short Pants,Gaudi,Bottoms,,"Navy,Tan",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting, Line details and reguler fit. Available in two colors: Navy, TAN. Model wears size S ; height 173cm.; Waist X Thigh X Length; -S: 70 cm X 34 cm X 38 cm; -M: 81 cm X 36 cm X 39 cm; -L: 91  cm X 39 cm X 42 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477854-reyni-short-pants,148000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478164,2D18-BPT4-015,Dhiany Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side double pocket, straight cutting and reguler fit.   Available in three colors: Ivory, Navy,and  TAN . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 96 cm; -M: 84 cm X 104 cm X 33 cm X 98 cm; -L: 94 cm X 114 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478164-dhiany-pants,258000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
476272,2D18-BPT4-007,PutrI Pants,Gaudi,Bottoms,,"Banana,Beige,Royal Blue",,"Elastic waist, rubber details, side pocket, and reguler fit. Available in three colors: Banana, Beige, and  ROYAL BLUE . Model wears size S ; height 173 cm.; Waist X Hip X Thigh X Length; -S: 33 cm X 102 cm X 30 cm X 93 cm; -M: 35 cm X 107 cm X 32 cm X 94 cm; -L: 41 cm X 117 cm X 35 cm X 96 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476272-putri-pants,278000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
476281,2D18-BPT1-008,Tiffany short pants,Gaudi,Bottoms,,"Lime,Royal Blue,Sky Blue",,"Elastic waist, rubber details, side pocket,  and reguler fit. Available in three  colors: Lime, ROYAL BLUE, Sky blue. Model wears size S ; height 170 cm.; Waist X Hip X Thigh X Length; -S: 34 cm X 102 cm X 30 cm X 39 cm; -M: 37 cm X 107 cm X 32 cm X 41 cm; -L: 42 cm X 117 cm X 32 cm X 43 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476281-tiffany-short-pants,158000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
474720,2D17-BPT4-002,Charlin pants,Gaudi,Bottoms,,"Navy,Orange,Terracotta",,"Fit waist, double side pocket, back rubber, drawstring details, single button, and regular fit. Available in three colors: Navy, Orange, Terracotta.  Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 99 cm X 30 cm X 81 cm; -M: 79 cm X 104 cm X 32 cm X 82 cm; -L: 89 cm X 114 cm X 35 cm X 85 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474720-charlin-pants,298000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478280,2D18-BPT4-018,Sean Pants,Gaudi,Bottoms,,"Black,Olive,Sand",,"Fit waist, front and side pocket, back rubber,  single button, zipper, back rubber,  wide leg pants and reguler fit.  Available in three colors: Black, Olive, SAND . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 96 cm; -L:   94 cm X 114 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478280-sean-pants,238000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478992,2D19-BPT4-010,Analin Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, buttonless, sweat pants details, and regular fit. Available in two colors: Cobalt Blue, SAND  . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 32 cm X 97 cm X 29 cm X 84 cm; -M:  35 cm X 102 cm X 31 cm X 85 cm; -L:  41 cm X 112 cm X 34 cm X 88 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478992-analin-pants,198000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478687,2D19-BPT4-004,Narry Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist, rubber details, side pocket, sweat pants details and reguler fit. Available in two colors: Amber green, Turmeric . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  96 cm X 99 cm X 33 cm X 84 cm; -M:  102 cm X 104 cm X 35 cm X 85 cm; -L:  112 cm X 114 cm X 38 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478687-narry-pants,238000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478684,2D19-BPT4-003,Dite Pants,Gaudi,Bottoms,,Brown,,"Elastic waist,  side pocket, jogger cutting , rubber details and reguler fit. Available in one colors: Brown. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S:  104 cm X 117 cm X 34 cm X 100 cm; -M:  109 cm X 122 cm X 35 cm X 102 cm; -L:  119 cm X 132 cm X 38 cm X 104 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478684-dite-pants,208000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478672,2D19-BPT1-001,Luxe Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist,buttonless,  rubber details, double side pocket, and reguler fit. Available in two  colors: Amber green, Turmeric . Model wears size S ; height 175 cm; Waist X Hip X Thigh X Length; -S:  98 cm X 104 cm X 33 cm X 51 cm; -M:  103 cm X 109 cm X 35 cm X 52 cm; -L:  113 cm X 119 cm X 38 cm X  55 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478672-luxe-pants,198000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478998,2D19-BPT1-011,Nilla Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, , buttonless, rubber details, and reguler fit. Available in two  colors: Cobalt Blue. SAND.  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  33 cm X 102 cm X 30 cm X 39 cm; -M:  35 cm X 107 cm X 32 cm X 41 cm; -L:  41 cm X 117 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478998-nilla-pants,158000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478771,2D19-BPT4-006,Kayla Pants,Gaudi,Bottoms,,"Black,Olive",,"Fit waist, side pocket, back rubber, button with zipper, and regular fit.  Available in two colors: Black, Olive . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 84 cm; -M:  84 cm X 104 cm X 33 cm X 85 cm; -L:  94 cm X 114 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478771-kayla-pants,238000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
477531,2D18-TCT2-003,Imel Top,Gaudi,Tops,,"Black,Grey,White",,"U neck, short sleeves, button fastening, crop cutting, Pattern details and reguler fit. Available in three colors: Black, Grey, White. Model wears size S ; height 170cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477531-imel-top,158000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478720,2D19-TCT4-018,Winsy Top,Gaudi,Tops,,Black,,"Regular collar,  long length sleeves, single button, crop cutting, cutting details and regular fit.Available in one colors: Black. Model wears size S ; height 175cm.; Across Shoulder X Sleeve Length X Body Length; -S: 35 cm X 56 cm X 13 cm; -M: 38 cm X 56 cm X13 cm; -L: 43 cm X 57 cm X 15 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478720-winsy-top,188000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
477898,2D18-TCT2-043,Nihi Top,Gaudi,Tops,,"Dusty Blue,Grey,White",,"Rounded neck, middle length sleeves, crop cutting, print details and loss fit. Available in three colors: Dusty blue, Grey, White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X  51 cm; -M:  122 cm X 20 cm X 51 cm; -L:  132 cm X 22 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477898-nihi-top,178000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
477931,2D18-TBS4-046,Canggu Top,Gaudi,Tops,,"Grey,Navy,White",,"Rounded neck, long length sleeves,  buttonless, print details and loss fit. Available in three colors: Grey, Navy, White . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X  46 cm X 68 cm; -M: 124 cm X 46 cm X 68 cm; -L:  135 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477931-canggu-top,198000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478789,2D19-TJC4-028,Adie Jacket,Gaudi,Tops,,"Army Green,Sage Green",,"Band collar,long sleeve, button fastening, pocket details and Loss fit. Available in three colors: Army Green, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478789-adie-jacket,288000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478723,2D19-TSH2-021,Junita Shirt,Gaudi,Tops,,"Broken White,Lime",,"Regular collar,  long length sleeves, button fastening, front pocket, pattern  details and Loss fit. Available in two colors: Lime, Broken White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 28 cm X 74 cm; -M:  122 cm X 28 cm X 74 cm; -L:  132 cm X 29 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478723-junita-shirt,238000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
477925,2D18-TBS4-045,Bajo Top,Gaudi,Tops,,"Black-Red,Blue-Green",,"Rounded neck,  long length sleeves,  buttonless, two tone with line details, printed  and loss fit. Available in two colors: Black-red, Blue-Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 68 cm; -M: 132 cm X 45 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477925-bajo-top,228000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478593,2D19-TCT4-011,Lenna Shirt,Gaudi,Tops,,"Broken White,Coksu,Grey,Olive",,"Band collar, long length sleeves, button fastening, crop cutting, crop  details and Loss fit. Available in four  colors: Broken White, Coksu, Grey, Olive.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 46 cm; -M: 102 cm X 56 cm X 46 cm; -L:  112 cm X 57 cm X 48 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478593-lenna-shirt,178000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
477907,2D18-TBS4-044,Senayan Top,Gaudi,Tops,,"Navy,White",,"Rounded neck, long length sleeves, buttonless, print details with two tone, and loss fit. Available in two colors: Navy, White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L:  137 cm X 47cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477907-senayan-top,228000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478289,2D18-TOS4-077,Regia Shirt,Gaudi,Tops,,"Beige,Navy",,"V neck, long length sleeves, button fastening, front pocket, Patten details and Loss fit. Available in two colors: Beige, Navy Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 70 cm; -M: 102 cm X 56 cm X 70 cm; -L: 112 cm X 57 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478289-regia-shirt,238000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478107,2D18-TBS2-058,Meisy Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, short length sleeves, buttonless, and regular fit.  Available in two colors: Lime, Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 21 cm X 58 cm; -M: 102 cm X 21 cm X 58 cm; -L:  112 cm X 23 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478107-meisy-top,98000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478343,2D18-TSH4-085,Safira Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, front pocket, button fastening, Patten details and Loss fit. Available in two colors: Lime, Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 50 cm; -M:  122 cm X 46 cmX 50 cm; -L:  132 cm X 47 cm X  53 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478343-safira-shirt,208000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478508,2D19-TOS4-009,Stacy Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, button fastening, front pocket, Pattern details and Oversize fit. Available in two colors: Lime , Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 68 cm; -M:  122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478508-stacy-shirt,258000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
478101,2D18-TBS2-057,Adinda Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, middle length sleeves, buttonless, and loss fit. Available in two colors: Lime, Pink . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm x  20 cm x 68 cm; -M: 119 cm x 20 cm x 68 cm; -L:  124 cm x 22 cm x 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478101-adinda-top,128000,True,2023-08-25T03:31:08+07:00,https://www.gaudi-clothing.com
