product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475324,2D15-TCT2-149,Zella Shirt,Gaudi,Below 200K,,"Blue,Peach,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Blue, Peach, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 22 cm X 40.64 cm; -M: 120 cm X 23 cm X 41 cm; -L:  127.5 cm X 25.4 cm X 43,18 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475324-zella-shirt,150000,True,2023-10-21T03:31:01+07:00,https://www.gaudi-clothing.com
474583,2D15-TBS1-012,Riane  Top,Gaudi,Below 200K,,"Banana,Beige,Lime Green",,"V neck,  sleeveless, buttonless, crop cutting and reguler fit. Available in three colors: Banana, Beige, Lime green. Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 47 cm X 53 cm; -M: 107 cm X 50 cm X 53 cm; -L: 117 cm X 55 cm X 56 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474583-riane--top,150000,True,2023-10-21T03:31:01+07:00,https://www.gaudi-clothing.com
475512,2D15-TOS4-161,Ussy Shirt,Gaudi,Below 200K,,"Blue,Lime,Navy",,"Regular collar, long sleeves, button fastening, front pocket and Loss fit. Available in three colors: Blue, Lime, Navy. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 46 cm X 66 cm; -M: 119 cm X 46 cm X 66 cm; -L: 130 cm X 47 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475512-ussy-shirt,190000,True,2023-10-21T03:31:01+07:00,https://www.gaudi-clothing.com
475452,2D15-TCT2-157,Jelo Top,Gaudi,Below 200K,,"Blue,Brown",,"Rounded neck, short puffy sleeves, buttonsless, flowers pattern, crop cutting and reguler fit. Available in two colors: Blue & Brown. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 48 cm X 41 cm; -M:  107 cm X48 cm X 41 cm; -L: 117 cm X 49 cm X 43 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475452-jelo-top,140000,True,2023-10-21T03:31:01+07:00,https://www.gaudi-clothing.com
475795,2D16-TCG4-016,Rine Outer,Gaudi,Below 200K,,"Blue,Khaki,Lime",,"V neck, long sleeves, half buttoned, pattern details and Loss fit. Available in three colors: Blue, Khaki, Lime . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 63 cm; -M: 122 cm X 46 cm X 63 cm; -L: 132 cm X 47 cm x 66 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475795-rine-outer,190000,True,2023-10-21T03:31:01+07:00,https://www.gaudi-clothing.com
475467,2D15-BSK6-008,Eryn Skort,Gaudi,Below 200K,,"Black,Dark Blue",,"Fit waist, back rubber, double pocket, plits details, mini cutting and reguler fit. Available in two colors:Black & Dark Blue. Model wears size S ; height 173cm.; Waist X Hip X  Length; -S: 79 cm X 97 cm X 33 cm; -M: 84 cm X 102 cm X 34 cm; -L:  94 cm X 112 cm X 37 cm; Fabric; Flannel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475467-eryn-skort,170000,True,2023-10-21T03:31:01+07:00,https://www.gaudi-clothing.com
476318,2D16-BSK6-013,Celi  Skort,Gaudi,Below 200K,,"Black,Taupe",,"Fit asymmetri waist, back rubber, pocket details, mini cutting and reguler fit. Available in two colors: Black and Taupe  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 79 cm X 99 cm X 33 cm; -M: 84 cm X 104 cm X 34 cm; -L: 94 cm X 114 cm X 37 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476318-celi--skort,160000,True,2023-10-21T03:31:01+07:00,https://www.gaudi-clothing.com
469233,2D11-TBS4-108,Stevie Top,Gaudi,Below 100K,,"Black,Green,Wardah",,"Rounded neck, long sleeves, buttonless, crop cutting and reguler fit. Available in three colors: Black, Green & Wardah. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 80cm X 56cm X 48cm; -M: 86cm X 56cm X 48cm; -L: 96cm X 58cm X 51cm; Fabric; Rib Knit; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/469233-stevie-top,80000,True,2023-10-21T03:31:01+07:00,https://www.gaudi-clothing.com
471024,2D13-TBS1-017,Keicia Top,Gaudi,Below 100K,,"Light Blue,Sage Green",,"Rounded neck, sleeveless, back zipper details, crop cutting and reguler fit. Available in two colors: Light Blue & Sage Green. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 94cm X 36cm X 48cm; -M: 100cm X 38cm X 48cm; -L: 110cm X 43cm X 51cm; Fabric; Primacool; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471024-keicia-top,100000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
479586,2D19-AJW2-013,Hope Necklace,Gaudi,Necklaces,,Gold,,"Hope Neckless  for you daily accessories; Available in One colors: Gold; Fabric; METAL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/necklaces/479586-hope-necklace,58000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
475374,2D15-ABT1-009,Tinka Mini Bag,Gaudi,Bags,,"Black,Silver",,"Mini waist bag with available in two colors: Black & Silver. Model wears size S ; height 172cm.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/475374-tinka-mini-bag,178000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
474763,2D15-ABT1-006,Winkie Mini Bag,Gaudi,Bags,,"Black,White",,"A mini sling bag that is unstructured and worn across the body with a wide strap. Available in two colors: Black & White.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474763-winkie-mini-bag,198000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
474738,2D15-ABG2-004,Sheffa Bags,Gaudi,Bags,,"Black,Broken White,Brown,Pink",,"Sheffa Bags style Sling bag  and  have long shoulder straps. Fit your daily  makeup, skincare and, etc. Available in four colors: Black, Broken White, Brown, and Pink.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474738-sheffa-bags,258000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
474729,2D15-ABG5-001,Vibby bags,Gaudi,Bags,,"Black,Blue,Brown,Lime",,"Vibby bags style Sling bag and  have shoulder straps. Fit your daily bag . Available in four colors: Black, Blue, Brown, Lime.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474729-vibby-bags,138000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
474735,2D15-ABG2-003,Ariska Bag,Gaudi,Bags,,"Beige,Black,Silver",,"Fit your daily activities and makeup, skincare and, etc.; Available in three  colors: Beige, Black, and Silver; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474735-ariska-bag,278000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
474732,2D15-ABG2-002,Ceril Bag,Gaudi,Bags,,"Black,Brown,Ivory,Pink",,"Ceril Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.; Available in four colors: Black, Brown, Ivory, Pink; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474732-ceril-bag,268000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
477922,2D18-ABG2-007,Miley Bag,Gaudi,Bags,,"Black,Khaki,Off White",,"Miley Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.
Available in three colors: Black, Khaki, Off White; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477922-miley-bag,268000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
477311,2D18-ABG2-004,Lorry Bag,Gaudi,Bags,,"Black,Brown,White",,"Lorry Bag  style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Brown, white.; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477311-lorry-bag,198000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
477314,2D18-ABG2-005,Iana Bag,Gaudi,Bags,,"Black,Brown,Green",,"Iana Bag  style Hand bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Brown, Green.; Size : All size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477314-iana-bag,238000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
477308,2D18-ABG2-003,Wenta Bag,Gaudi,Bags,,"Black,Green,Yellow",,"Wenta Bags  style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Green, Yellow

Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477308-wenta-bag,188000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
478214,2D19-ABG2-008,Stary Bag,Gaudi,Bags,,"Black,Orange,Pink",,"Stary Bags style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Orange, Pink,  Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/478214-stary-bag,278000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
479016,2D19-ABG2-009,Lamie  Bag,Gaudi,Bags,,"Black,Green,Yellow",,"Lamie  Bag style Hand bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Yellow,  Green.; ALL SIZE; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/479016-lamie--bag,278000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
479014,2D18-ABG3-016,Yana Bag,Gaudi,Bags,,"Grey,Sage Green",,"Yana Bag style Sling bag . Fit your daily makeup, skincare and, etc. Available in two colors: Grey, Sage Green.; Size : All Size; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/479014-yana-bag,278000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
477305,2D18-ABG2-002,Tice Bag,Gaudi,Bags,,"Blue,Cream,Green",,"Tice Bag  style Hand bag . Fit your daily makeup, skincare and, etc. Available in three colors:  Blue, Cream,  Green; Size : All Size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477305-tice-bag,198000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
480888,2D20-ABG3-004,Ayten Bag,Gaudi,Bags,,"Bw - Bkk,Bw - Hnd,Bw - Lax,Bw - Sin",,"Ayten Bags style Hand bag . Fit your daily makeup, skincare and, etc. Available in four  models : BW - BKK,  BW - HND,  BW - LAX,  BW - SIN.; Fabric; CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/480888-ayten-bag,278000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
475386,2D15-ABT1-013,Eve Belt,Gaudi,Belts,,"Black,Brown,Tan",,"Eve Belt ready All size. Available in three color: Black, Brown, Tan.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475386-eve-belt,78000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
475380,2D15-ABT1-012,Charla Belt,Gaudi,Belts,,"Black,White",,"All size. Available in two colors: Black, White.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475380-charla-belt,78000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
476256,2D16-ABT1-001,Erika Belt,Gaudi,Belts,,"Black,Red",,"Erika belt have elastic, rubber details and  in two tone. Available in four colors: Black and Red.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476256-erika-belt,88000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
475377,2D15-ABT1-011,Nebula Belt,Gaudi,Belts,,"Black,Blue,Red",,"All size.; Available in three colors: Black, Blue, Red; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475377-nebula-belt,78000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
475382,2D15-ABT1-014,Edel Belt,Gaudi,Belts,,"Black,Blue,Grey",,"Edel Belt ready All size.; Available in three color: Black, Blue, and Grey.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475382-edel-belt,78000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
476258,2D16-ABT1-002,Sana Belt,Gaudi,Belts,,"Broken White,Cream",,"Sana belt have elastic, rubber details and in two tone.; Available in TWO colors: Broken White and Creams; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476258-sana-belt,88000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
477322,2D18-ABT1-008,Gaby Belt,Gaudi,Belts,,"Black,Brown",,"Gaby belt with small bag, Fit your daily outfit. Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477322-gaby-belt,158000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
478204,2D19-ABT1-004,Vina belt,Gaudi,Belts,,"Brown,Khaki,Pink",,"All size; Available in three colors: Brown, Khaki, Pink; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/478204-vina-belt,88000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
478199,2D19-ABT1-002,Karin Belt,Gaudi,Belts,,"Black,Red",,"All size.
Available in two colors: Black, Red; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/478199-karin-belt,88000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
477324,2D18-ABT1-009,Briska Belt,Gaudi,Belts,,Black,,"Briska belt with small bag, Fit your daily outfit. Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477324-briska-belt,118000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
478201,2D19-ABT1-003,Fanta Belt,Gaudi,Belts,,"Black,Brown",,"All Size; Available in three  colors: Black, Brown, Cream, . Model wears size S ; height 175 cm.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/478201-fanta-belt,88000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
477326,2D18-ABT1-010,Belly Belt,Gaudi,Belts,,Black,,"Belly belt with small bag, Fit your daily outfit. Available in one colors: Black; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477326-belly-belt,158000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
475954,2D16-DCS3-002,Tinara Dress,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, short sleeves, full buttoned, front pocket, maxi cutting and reguler fit.  Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 25cm X 119cm; -M: 114cm X 25cm X 119cm; -L: 124cm X 27cm X 122cm; Fabric; Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475954-tinara-dress,340000,True,2023-10-21T03:31:02+07:00,https://www.gaudi-clothing.com
469066,2D15-TJC4-171,Villo Jacket,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, long sleeves, hidden buttoned, front double pocket, pattern details and reguler fit. Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 48cm X 63.5cm; -M: 122cm X 48cm X 63.5cm; -L: 132cm X 50cm X 66cm; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469066-villo-jacket,270000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
473992,2D16-TSH4-049,Isva Shirt,Gaudi,Below 300K,,"Black,Rose,Tea Green",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Black, Rose & Tea Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; CR Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473992-isva-shirt,210000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
470312,2D16-DCS1-003,Jeva Mini Dress,Gaudi,Below 300K,,Black,,"V neck, long sleeves with ruffles details, rubber details, back zipper, layering details, mini cutting and reguler fit. Available in one color: Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 58cm X 89cm; -M: 102cm X 58cm X 89cm; -L: 112cm X 60cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/470312-jeva-mini-dress,210000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
469482,2D16-TBS4-001,Laura Top,Gaudi,Below 300K,,"Amber Green,Ivory,Turmeric",,"Rounded neck, long length sleeves, and loss fit.  Available in three  colors: Amber Green, Ivory and Turmeric.  Model wears size S : height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 64 cm X 66 cm; -M: 122 cm  X 65 cm X 66 cm; -L: 132cm X 67 cm X 69 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469482-laura-top,220000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
476336,2D16-BPT4-015,Amora pants,Gaudi,Below 300K,,"Blue,Broken White,Navy",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in three colors: Blue, Broken White,  Navy. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S:  79 cm X 99 cm X 32 cm X 94 cm; -M: 84  cm X 104.14 cm X 33 cm X 95 cm; -L: 94 cm X 114.3 cm  X 36 cm X 98 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/476336-amora-pants,230000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
473845,2D15-TOS3-152,Aurel Dress,Gaudi,Below 300K,,"Beige,Black,Khaki",,"Regular collar, long sleeves, front pocket, full buttoned, mini cutting and reguler fit. Available in three colors: Biege, Black,  Khaki . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  114.3 cm X 20.32 cm X 89 cm; -M:  119.38 cm X 20.32 cm X 89 cm; -L:  129.54 cm X 21.59 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473845-aurel-dress,210000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
475718,2D16-BPT4-001,Kimy Pants,Gaudi,Below 300K,,"Orange,Terracotta",,"Elastic waist with rubber details, side pocket and reguler fit. Available in two colors: Orange and Terracotta. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 99.06 cm X 32 cm X 102 cm; -M: 79 cm X 104 cm X 33.3 cm X 103 cm; -L: 89 cm X 114 cm X 36,5 cm X 105,4 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475718-kimy-pants,240000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
477018,2D16-BJN1-026,Shelly Short Pants,Gaudi,Below 300K,,"Army Green,Black",,"Fit waist, back rubber details, side pocket details and reguler fit. Available in two colors: Army Green and Black. Model wears size S ; height 171cm; - Size : All size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477018-shelly-short-pants,250000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
477008,2D16-BJN4-022,Siera Pants,Gaudi,Below 300K,,"Broken White,Khaki",,"Fit waist, back rubber details, side pocket, and reguler fit. Available in two colors: Broken White and Khaki  . Model wears size S ; height 171cm.; Size : All Size; Fabric; Cottom Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477008-siera-pants,340000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
471737,2D16-TBS4-036,Shamira Top,Gaudi,Below 300K,,"Beige,Cobalt Blue,Rose",,"Rounded neck, long seeves, buttonless, abstract details, crop cutting and Loss fit. Available in three colors: Beige, Cobalt blue and Rose. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm  X 47 cm X 48 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/471737-shamira-top,210000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
477022,2D16-TBT1-062,Nivid Top,Gaudi,Below 300K,,"Black,Broken White,Khaki,Lilac,Yellow",,"Rounded neck,  sleeveless, crop cutting and reguler fit. Available in five  colors: Black, Broken white, Khaki, Lilac and Yellow. Model wears size S ; height 171cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477022-nivid-top,210000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
475316,2D15-TJC4-148,Okta Outer,Gaudi,Below 300K,,"Beige,Charcoal,Navy",,"Revers collar, long sleeves, single buttoned, two tone & pattern details, and loss fit. Available in three colors: Beige, Charcoal, Navy . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475316-okta-outer,230000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
469459,2D16-TJC4-058,Chynthia Jaket,Gaudi,Below 300K,,"Baby Pink,Light Yellow,Lilac",,"Band collar, long sleeves with rubber details, zipper details,  crop cutting and reguler fit. Available in three colors: Baby pink, Light yellow, Lilac. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 41 cm X 51 cm; -M: 122 cm X 41 cm X 51 cm; -L: 132 cm cm X 42 cm X 53.4 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469459-chynthia-jaket-,220000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
475781,2D16-TTL4-015,Atika Top,Gaudi,Below 300K,,"Ocha,White,Yellow",,"Rounded neck, long sleeves,  slit details, buttonsless, back  resleting,  loss fit. Available in three colors: Ocha, White & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 107 cm X 46 cm X 89 cm; -M: 112 cm X 46 cm X 89 cm; -L: 122 cm X 47 cm X 91 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475781-atika-top,210000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
475427,2D15-TJC4-155,Peny Jacket,Gaudi,Below 300K,,"Beige,Golden Olive,Ivory,Lemon",,"Band Collar,  button fastening, pocket details and Loss fit. Available in four colors: Beige, Golden Olive, Ivory, Lemon.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 66 cm X 63 cm; -M: 127 cm X 66 cm X 63 cm; -L:  137 cm X 67 cm X 66 cm; Fabric; TWIL 20'S; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475427-peny-jacket,210000,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
480020,2D19-TBS2-101,Grigori Top,Gaudi,Tops,,"Brown,Khaki",,"Chelsea collar,  middle length sleeves,  back single button,  pattern details and loss fit. Available in two color : Brown, Khaki.  Model wears size S height : 176 cm; Bust X Sleeve Length X Body Length; -S:  97 cm X  30 cm X  58 cm; -M:  102 cm X 30 cm X 58 cm; -L:  112 cm X 32 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480020-grigori-top,110600,True,2023-10-21T03:31:03+07:00,https://www.gaudi-clothing.com
479520,2D19-TOS3-085,Rinea Top,Gaudi,Tops,,"Light Blue,Lime",,"Regular collar,  middle length sleeves,  front pocket, button fastening, pattern details and oversize fit. Available in two colors:  Light Blue,  Lime.   Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 28 cm X 56 cm; -M:  122 cm X 28 cm X 56 cm; -L:  132 cm X 29 cm X 58 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479520-rinea-top,180600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480230,2D20-TCT4-030,Muse Top,Gaudi,Tops,,"Black,Mustard",,"V neck, asymmetric button,  long length sleeves,  crop cutting,  and Loss fit. Available in two  colors: Black, Mustard . Model wears size S ; height 171cm; Bust X Sleeve Length X Body Length; -S:  97 cm X  56 cm X 51 cm; -M:  102 cm X 56 cm X 51 cm; -L:  112 cm X 57 cm X 53 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480230-muse-top,110600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
478934,2D20-TBS4-063,Yasmin Top,Gaudi,Tops,,"Charcoal,Grey,White",,"Hoodie cutting, long length sleeves, buttonless, front pocket, pattern details and reguler fit. Available in three colors: Charcoal,  Grey, White. Model wears size S ; 173cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 46 cm X 63 cm; -M:  119 cm X 46 cm X 63 cm; -L:  129 cm X 47 cm X 66 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478934-yasmin-top,194600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480647,2D19-TCT2-036,Teresa   Top,Gaudi,Tops,,"Blue,Light Blue",,"Rounded neck,  middle length sleeves,  button fastening, crop cutting, line  details and loss fit. Available in two colors: Blue, Light Blue .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X  30 cm X 53 cm; -M:  102 cm X  30 cm X 53 cm; -L:  112 cm X 32 cm X 56 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480647-teresa---top,124600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
