product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
479004,2D19-BPT4-012,Laluna Pants,Gaudi,Bottoms,,"Black,Misty Grey",,"Elastic waist, side pocket, jogger cutting , rubber details and reguler fit. Available in three  colors: Black, Misty Grey,  Pale Banana.   Model wears size S ; height 175cm; Waist X Hip X Thigh X Length; -S:  34 cm X  102 cm X 32 cm X 84 cm; -M:  37 cm X 107 cm X 33 cm X 85 cm; -L:  42 cm X  117 cm X  36 cm X 87 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479004-laluna-pants,222400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
475613,2D19-BPT4-009,Meggy Pants,Gaudi,Bottoms,,"Banana,Black,Misty Grey",,"Elastic waist, side pocket, jogger cutting , rubber details and reguler fit. Available in three  colors: Banana, Black, Misty Grey . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 34 cm X 102 cm X 30 cm X 84 cm; -M:  35 cm X 107 cm X 32 cm X 85 cm; -L:  42 cm X  117 cm X 35 cm X 88 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475613-meggy-pants,222400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
479577,2D19-BSK2-026,Meyvi Shirt,Gaudi,Bottoms,,"Army Green,Black",,"Fit waist, back rubber, single buttoned, asymmetric midi cutting and reguler fit. Available in two colors: Army Green, Black . Model wears size S ; height 175cm.; Waist X Hip  X Length; -S:  72 cm X 91 cm X 71 cm; -M:  77 cm X 97 cm X 72 cm; -L:  88 cm X 107 cm X 75 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479577-meyvi-shirt,174400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
478337,2D19-TSH4-044,Gany Shirt,Gaudi,Tops,,"Broken White,Rose",,"Regular collar, long length sleeves, button fastening,  front pocket details, Patten details and Loss fit. Available in two colors: Broken White. Rose. Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 56 cm X 66 cm; -M:  112 cm X 56 cm  X 66 cm; -L:  122 cm X 57 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478337-gany-shirt,174400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
477515,2D18-TSH4-026,Emma Shirt,Gaudi,Tops,,"Icy Blue,Light Yellow",,"Regular collar, long length sleeves, button fastening, printing details, front pocket,and loss fit. Available in two colour : ICY BLUE, Light Yellow, Model wears size S height : 174 cm; Bust X Sleeves Length X Body Length; -S: 112 cm X 50 cm X 68 cm; -M:  117 cm X 50 cm X 68 cm; -L : 127 cm X  52 cm X  71 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477515-emma-shirt,190400,True,2023-09-09T03:31:08+07:00,https://www.gaudi-clothing.com
478928,2D19-TOS4-050,Nessa Shirt,Gaudi,Tops,,"Grey Blue,Khaki",,"Regular collar, long length sleeves, button fastening, front pocket details, Pattern details and Loss fit. Available in two colors: GREY BLUE, Khaki . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 86 cm; -M:  117 cm X 46 cm X 86 cm; -L:   127 cm X 47 cm X 89 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478928-nessa-shirt,174400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479259,2D19-TSH4-061,Lime shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar , long length sleeves, button fastening,  Layering details  details and Loss fit. Available in two colors: Lime . Rose. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 56 cm X 66 cm; -M:  112 cm X 56 cm X 66 cm; -L:  122 cm X 57 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479259-lime-shirt,190400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
478193,2D19-TBS4-007,Fea Top,Gaudi,Tops,,Multicolor,,"Rounded neck, long length sleeves,  buttonless, multicolor details ,  and regular fit. Available in one colors: Multicolor . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 43 cm X 46 cm; -M:  127 cm X 43 cm X 46 cm; -L:  137 cm X 44 cm X 48 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478193-fea-top,238400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479445,2D19-TBS4-077,Niela Top,Gaudi,Tops,,"Golden Olive,Lemon,Light Blue",,"V neck,  3/4 length sleeves, back zipper, crop cutting, rubber details and loss fit. Available in three colors:  Golden Olive,  Lemon, Light Blue  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 97 cm X 56 cm X 58 cm; -M:  102 cm X 56 cm X 58 cm; -L:  112 cm X 57 cm X 61 cm; Fabric; LINEN VISCOSE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479445-niela-top,142400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
478831,2D19-TCT2-026,Ganna Shirt,Gaudi,Tops,,"Beige,Khaki",,"Peterpan collar, V neck, middle length sleeves,  button fastening, crop cutting,   Patten details and Loss fit. Available in two colors: Beige, Khaki . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 97 cm X 35 cm X 46 cm; -M:  102 cm X 35 cm X 46 cm; -L:  112 cm X 37 cm X 48 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478831-ganna-shirt,158400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479184,2D19-TSH4-053,Salma Shirt,Gaudi,Tops,,"Ivory,Sage Green",,"Band collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in two colors: Ivory, Sage green. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  62 cm X 47 cm X 66 cm; -M:  65 cm X 47 cm X 66 cm; -L:  69 cm X 48 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479184-salma-shirt,206400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479190,2D19-TSH4-054,Victoria Shirt,Gaudi,Tops,,"Beige,Broken White",,"Band  collar, long length sleeves, button fastening,  asymmetric details and Loss fit. Available in two colors: Broken White. Beige. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 56 cm X 66 cm; -M: 102 cm X 56 cm X 66 cm; -L:  112 cm X 57 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479190-victoria-shirt,174400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479410,2D19-TOS1-075,Andriani Shirt,Gaudi,Tops,,"Black,Honey",,"Regular collar, sleeveless,  button fastening, front pocket details, Pattern details and Loss fit. Available in two colors: Black, Honey. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S: 119 cm X 42 cm X 63 cm; -M:  124 cm X 44 cm X 63 cm; -L:  135 cm X 49 cm X 66 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479410-andriani-shirt,158400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479496,2D19-TBS3-081,Ruby  Top,Gaudi,Tops,,"Black,Khaki",,"V neck, middle length sleeves,  crop cutting,  back zipper, rubber details,  and loss fit. Available in two colors: Black, Khaki. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 97 cm X 51 cm X 46 cm; -M:  102 cm X 52 cm X 48 cm; -L:  112 cm X 52 cm X 48 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479496-ruby--top,110400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479559,2D19-TBS2-091,Kalika Top,Gaudi,Tops,,"Black,Broken White",,"Rounded neck,  middle length sleeves,  buttonless, back zipper, and loss fit,.  Available in two  colors: Black, Broken White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 97 cm X 28 cm X 66 cm; -M:  102 cm X 28 cm X  66 cm; -L:  112 cm X 29 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479559-kalika-top,134400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
477049,2D19-TBS4-003,Benna Top,Gaudi,Tops,,"Black,Broken White,Misty Grey",,"Rounded neck, Long length sleeves, buttonless,  printing details and loss fit.  Available in three  colors: Black, Broken White, Misty Grey. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 71 cm; -M:  122 cm X 46 cm X 71 cm; -L:  132 cm X 47 cm X 74 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477049-benna-top,222400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479398,2D19-TSH4-073,Noel Shirt,Gaudi,Tops,,"Blue,Broken White",,"Regular collar,   long length sleeves, front pocket, button fastening, two tone, line details and Oversize fit. Available in two colors: Blue,  Broken White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 129 cm X 46 cm X 66 cm; -M:  134 cm X 46 cm X 66 cm; -L:  145 cm X 47 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479398-noel-shirt,174400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
477860,2D19-TBS4-002,Hellen Top,Gaudi,Tops,,"Army Green,Black,Misty Grey",,"Rounded neck, Long length sleeves,  buttonless, crop cutting, printing  details and loss fit. Available in three colors: Army Green, Black,  Misty Grey. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  119 cm X  46 cm X 51 cm; -M:  124 cm X 46 cm X 51 cm; -L:  135 cm X  47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477860-hellen-top,222400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
478349,2D18-TSH2-086,Dilan  Shirt,Gaudi,Tops,,"Beige,Nude Pink",,"Revers collar, V neck, Sleeveless, button fastening, , front pocket, Line details and Loss fit. Available in two colors: Beige,  NUDE PINK. Model wears size S ; height 175m; Bust X Sleeve Length X Body Length; -S:  97 cm X 25 cm X 66 cm; -M:  102 cm X  25 cm X 66 cm; -L:  112 cm  X 27 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478349-dilan--shirt,174400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
477818,2D18-TOS4-039,Reshi Shirt,Gaudi,Tops,,"Beige,Nude",,"Regular collar,   button fastening, ,front pocket, print  details and Loss fit. Available in two colors: Beige, Nude . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 71  cm; -M:  127 CM x  46 cm X 71 cm; -L: 137 cm X 47 cm X  74 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477818-reshi-shirt,206400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
478355,2D18-TSH1-087,Diya Vest,Gaudi,Tops,,"Beige,Pink",,"V neck, sleeveless, button fastening, , front pocket, prints details and Loss fit. Available in two colors: Beige, Pink. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X  46 cm X 51 cm; -M:  107 cm X 48 cm X 51 cm; -L: 117 cm X  53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478355-diya-vest,134400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479430,2D19-DCS1-007,Ester Dress,Gaudi,Dresses,,Ivory,,"Band collar, sleeveless,  button fastening, double front pocket details, Drawstring  details and Loss fit. Available in one  colors: Ivory. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 41 cm X 94 cm; -M:  102 cm X 43 cm X 94 cm; -L: 112 cm X 48 cm X 96 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479430-ester-dress,190400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
475832,2D18-DFR1-028,Pauline Dress,Gaudi,Dresses,,"Mint,Pink,Yellow",,"V neck, middle length sleeves,  rubber details, midi dress, and regular fit. Available in three colors: MINT, Pink, yellow.  Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 46 cm X 89 cm; -M: 107 cm X 46 cm X 89 cm; -L: 117 cm X 47 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/475832-pauline-dress,262400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
464468,2C22-DSF2-006,Kate Dress,Gaudi,Dresses,,"Broken White,Matcha",,"Asymmetri neck details, sleeveless, back zipper details, face printed details, slit details, midi cutting and reguler fit. Available in two colors: Broken White & Matcha. Model wears size S ; height 172cm.; Bust X Body Length; -S: 92cm X 97cm; -M: 92cm X 97cm; -L: 106cm X 99cm; Fabric; Rayon Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/464468-kate-dress,48000,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
477839,2D18-DCS2-002,Vicka Dress,Gaudi,Dresses,,"Blue,Pink,Yellow",,"Rounded neck,  middle length sleeves,  zipper , rubber details, midi cutting,  and regular fit. Available in three colors: Blue, Pink, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  104 cm X 32 cm X 89 cm; -M: 109 cm X 33 cm X 91 cm; -L: 119 cm X 33 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477839-vicka-dress,198400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
478021,2D18-DSF3-004,Haura Dress,Gaudi,Dresses,,"Blue,Mint,Yellow",,"Regular collar,  long length sleeves,  front pocket, back zipper,  button fastening, Patten details and Loss fit. Available in three colors: Blue, MINT, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S: 135 cm X 44 cm X 124 cm; -M: 140 cm X 44 cm X 124 cm; -L: 150 cm X 46 cm X 127 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478021-haura-dress,286400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
478119,2D18-DCS2-005,Rara Dress,Gaudi,Dresses,,"Cobalt Blue,Lime",,"Rounded neck, middle length sleeves, buttonless, front pocket, casual dress, and regular fit. Available in two colors: Cobalt Blue, Lime.  Model wears size S ; height 175cm.; Bust X Sleeves Length X Body Length; -S: 114 cm X 20 cm X 102 cm; -M:  119 cm X 20 cm X 102 cm; -L:  124 cm X 22 cm X 104 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478119-rara-dress,110400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
477281,2D18-DCS2-003,Lichy Dress,Gaudi,Dresses,,"Icy Blue,Light Yellow",,"Band collar, long length sleeves,  button fastening, printing details, double front pocket, and loss fit. Available in two colour : ICY BLUE, Light Yellow. Model wears size S height : 174 cm; Bust X Sleeves Length X Body Length; -S: 117 cm X 46 cm X 102 cm; -M:   122 cm X 46 cm X 102 cm; - L :  132 cm X 47 cm X 104 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477281-lichy-dress,270400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479362,2D19-DCS1-005,Seoni Dress,Gaudi,Dresses,,"Amber Green,Turmeric",,"Band collar, middle length sleeves button fastening, front pocket details, S details and Loss fit. Available in two colors: Amber green, Turmeric . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 23 cm X 102 cm; -M:  112 cm X 23 cm X 102 cm; -L: 122 cm X 24 cm X 104 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479362-seoni-dress,222400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
478361,2D19-DCS2-001,Geoni Dress,Gaudi,Dresses,,"Khaki,Navy",,"Regular collar. long length sleeves, midi dress,  button fastening, front pocket details, Patten details and Loss fit. Available in two colors: Khaki, Navy. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 102 cm; -M:  122 cm X 46 cm X 102 cm; -L:  132 cm x 46 cm X  104 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478361-geoni-dress,238400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
479229,2D19-DCS2-003,Maya Dress,Gaudi,Dresses,,"Khaki,Sage Green",,"Band collar,  middle length sleeves, button fastening, Patten details and Loss fit. Available in two colors: Khaki, Sage green. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 25 cm X 109 cm; -M:  102 cm X 25 cm X 109 cm; -L:  112 cm X 27 cm X 112 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479229-maya-dress,206400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
465784,2D11-BSK2-001,Anna Skirt,Gaudi,Bottom,,"Blue,Dark Blue,Medium Blue",,"Fit highwaist with rubber details, side pocket, button details, asymmetrical midi cutting and reguler fit. Available in three colors: Blue, Dark Blue & Medium Blue. Model wears size S ; height 172cm.; Waist X Hip X Length; -S: 34cm X 94cm X 76cm; -M: 37cm X 100cm X 77cm; -L: 42cm X 110cm X 80cm; Fabric; Jeans; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/465784-anna-skirt,120000,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
477440,2D18-BJN4-005,Nina Pants,Gaudi,Bottom,,"Dark Blue,Medium Blue",,"Fit waist,  single button & zipper ,  two tone, side pocket, straight cutting and  reguler fit. Available in two colors: Dark Blue, Medium Blue. Model wears size S ; height 173cm; Waist X Hip X Thigh X Length; -S:  76 cm X 102 cm X 29 cm X 91 cm; -M: 81 cm X  107 cm X 31 cm X 93 cm; -L: 91 cm X 117 cm X 35 cm X 95 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477440-nina-pants,294400,True,2023-09-09T03:31:09+07:00,https://www.gaudi-clothing.com
475928,2D18-BJN4-004,Erina Pants,Gaudi,Bottom,,"Dark Blue,Light Blue",,"Fit waist, single button & zipper ,  side &  back pocket, straight cutting and reguler fit. Available in two colors: Dark Blue, Light Blue. Model wears size S ; height 175cm; Bust X Sleeve Length X Body Length; -S: 74 cm X 104 cm X 30 cm X 94 cm; -M: 79 cm X 109 cm X 32 cm X 95 cm; -L: 89 cm X 119 cm X 35 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/475928-erina-pants,318400,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
478067,2D19-BJN4-038,Dini Pants,Gaudi,Bottom,,"Dark Blue,Grey,Khaki",,"Fit waist,  single button & zipper , side & back pocket, back rubber,  straight cutting and reguler fit. Available in three  colors: Dark Blue, Grey, Khaki . Model wears size S ; height 175cm; Waist X Hip X Thigh X Length; -S:  77 cm X 102 cm X 30 cm X 96 cm; -M:  82 cm X 107 cm X 32 cm X 98 cm; -L:  93 cm X 117 cm X 35 cm X 100 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/478067-dini-pants,286400,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
478693,2D19-BPT4-005,Dolly Pants,Gaudi,Bottom,,"Amber Green,Khaki",,"Fit waist,  zipper fastening, single button, drawstring details loose cutting and reguler fit. Available in two colors: Amber green  and Khaki. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 74 cm x 109 cm X 33 cm X 91 cm; -M:  79 cm X 114 cm X 35 cm X 93 cm; -L:  89 cm X  124 cm X 38 cm X 95 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/478693-dolly-pants,214400,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
477355,2D18-BJN4-003,Deva Pants,Gaudi,Bottom,,"Cream,Grey,Latte",,"Fit waist, side pocket, single button, zipper , Wide Leg details and regular fit.  Available in three colors : Cream, Grey, Latte . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 104 cm X 32 cm X  94 cm; -M:  79 cm X 109 cm X 33 cm X 95 cm; -L:  89 cm X 119 cm X 36 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477355-deva-pants,302400,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
476335,2D16-BPT4-015,Amora pants,Gaudi,Below 200K,,"Blue,Broken White,Navy",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in three colors: Blue, Broken White,  Navy. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S:  79 cm X 99 cm X 32 cm X 94 cm; -M: 84  cm X 104.14 cm X 33 cm X 95 cm; -L: 94 cm X 114.3 cm  X 36 cm X 98 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476335-amora-pants,230000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
474654,2D16-TBS2-022,Greta Top,Gaudi,Below 200K,,"Grey Blue,Khaki",,"Rounded neck,  ruffles sleeves,  buttonless and reguler fit. Available in two colors: Grey Blue and Khaki. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 41 cm X 58 cm; -M: 107 cm X 41 cm X 58 cm; -L: 117 cm X 42 cm X 61 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474654-greta-top,170000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
473459,2D16-BPT1-019,Aprilia  Short Pants,Gaudi,Below 200K,,"Charcoal,Dark Grey",,"Fit waist, back rubber details, side pocket details and reguler fit. Available in two colors: Charcoal and Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99.06 cm X  32 cm X 38 cm; -M: 84 cm X  104.14 cm X 33.02 cm X 39.37 cm; -L: 94 cm X 114.3 cm X 35,56 cm X 41.91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473459-aprilia--short-pants,170000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
472947,2D16-TVS1-061,Avi Shirt,Gaudi,Below 200K,,Navy-Salem,,"Band collar,  sleeveless, full buttoned, two tone details and reguler fit. Available in one colors: Navy - Salem . Model wears size S ; height 172 cm.; Bust X Across Shoulder X Body Length; -S: 112 cm X 56 cm X 71 Cm; -M: 117 cm X 56 cm X 71 cm; -L: 127 cm X 61 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472947-avi-shirt,170000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475853,2D16-TCG1-019,Aurora Outer,Gaudi,Below 200K,,"Black,Navy",,"Regular collar, sleeveless,  fastening, front pocket, pattern details and reguler fit. Available in two colors: Black and Navy . Model wears size S ; height 172 cm.; Bust X Across Shoulder X Body Length; -S:   101.6 cm X 36 cm X 89 cm; -M: 107 cm X 38 cm X 89 cm; -L: 117 cm X 43 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475853-aurora-outer,190000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
474642,2D16-TCG4-003,Jenie Outer,Gaudi,Below 200K,,"Khaki,Olive,Powder Blue",,"Regular collar, long sleeves, front pocket, pattern details and reguler fit. Available in three colors: Khaki, Olive, Powder Blue . Model wears S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:   71 cm X 56 cm X 36 cm; -M: 109 cm X 56 cm X 36 cm; -L: 119 cm X 57 cm X 38 cm; Fabric; Polyster; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474642-jenie-outer,190000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475895,2D16-TSH2-028,Pinkan Shirt,Gaudi,Below 200K,,"Beige,Lime,Pink",,"Band collar, middle length sleeves, button fastening,  reguler fit. Available in three colors: Beige, Lime, Pink . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 28 cm X 69 cm; -M: 117 cm X 28 cm X 69 cm; -L: 127 cm X 29 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475895-pinkan-shirt,170000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475324,2D15-TCT2-149,Zella Shirt,Gaudi,Below 200K,,"Blue,Peach,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Blue, Peach, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 22 cm X 40.64 cm; -M: 120 cm X 23 cm X 41 cm; -L:  127.5 cm X 25.4 cm X 43,18 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475324-zella-shirt,150000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
472951,2D16-TSH4-060,Shella Shirt,Gaudi,Below 200K,,"Dusty Pink,Nude,Terracotta",,"Band collar, Long length sleeves, button fastening, front pocket and reguler fit. Available in three colors: Dusty Pink, Nude, Terracotta . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 53,4  cm X 64 cm; -M: 112 cm X 53,4 cm X 64 CM; -L: 122 cm X 55 cm X 66 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472951-shella-shirt,170000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
474580,2D15-TBS1-012,Riane  Top,Gaudi,Below 200K,,"Banana,Beige,Lime Green",,"V neck,  sleeveless, buttonless, crop cutting and reguler fit. Available in three colors: Banana, Beige, Lime green. Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 47 cm X 53 cm; -M: 107 cm X 50 cm X 53 cm; -L: 117 cm X 55 cm X 56 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474580-riane--top,150000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
