product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
473854,2D15-TBS4-001,Tixi Top,Gaudi,Tops,,"Black,Powder Blue,Terracotta",,"Rounded neck, long sleeves, buttonless, and reguler fit. Available in three colors: Black, Powder Blue, Terracotta. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 51 cm; -M: 117 cm X 46 cm X 51 cm; -L: 127 cm X 47 cm X 53 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473854-tixi-top,298000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
476606,2D17-TBS4-002,Leoni Top,Gaudi,Tops,,"Army Green,Orange,White",,"Rounded neck, long  length sleeves, buttonless, and reguler fit. Available in three colors:  Army green, Orange, White . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 56 cm X 58 cm; -M: 107 cm X 56 cm X 58 cm; -L: 112 cm X 57 cm X 61 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476606-leoni-top,278000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
477251,2D17-TSH2-037,Adelia Top,Gaudi,Tops,,"Black,Taupe,Yellow",,"Regular collar,   middle length sleeves, button fastening, pattern details and Loss fit. Available in three colors: Black, Taupe, Yellow. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 56 cm; -M: 121 cm X 20 cm X 56 cm; -L: 132 cm X 22 cm X 59 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477251-adelia-top,218000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
472394,2D17-TSH4-042,Gory  Top,Gaudi,Tops,,"Kubus,Navy",,"Regular collar,  long length sleeves,  button fastening, front pocket, crop cutting , Loss Fit.  Available in two colors: Kubus and Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 52 cm X 51 cm; -M: 112 cm X 52 cm  X 51 cm; -L: 122 cm X 53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472394-gory--top,218000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
472939,2D17-TCT2-041,Lovely Top,Gaudi,Tops,,"Broken White,Navy",,"Regular collar, middle length sleeves, Front double pocket,  double tone  details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 27 cm X 51 cm; -M: 112 cm X 27 cm X 51 cm; -L: 122 cm X 28 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472939-lovely-top,198000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
471710,2D16-TOS2-038,Dessy Top,Gaudi,Tops,,"Amber Green,Light Mint,Turmeric",,"Band collar, middle length sleeves,  button fastening, pattern details and Loss fit. Available in three colors: Amber Green,  Light Mint,  Tumeric.  Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 29 cm X 76 cm; -M: 122 cm X 29 cm X 76 cm; -L: 132 cm  X 30 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471710-dessy-top,258000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
471719,2D16-TBS4-037,Chesil Top,Gaudi,Tops,,"Beige,Lime Green,Sand",,"Rounded neck, long length sleeves, buttonless, and Loss fit. Available in three colors: Beige, Lime green, Sand. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 58 cm; -M: 112 cm X 56 cm X 58 cm; -L: 122 cm X 57 cm X 61 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471719-chesil-top,258000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
477687,2D18-TOS4-034,Tirza Top,Gaudi,Tops,,"Beige,Lime,Pink1",,"Regular collar, Front Pocket, Long length sleeves, button fastening, and Loss fit. Available in four colors: Beige, Lime, Pink1 , Pink2. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477687-tirza-top,238000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
475147,2D16-TOS4-007,Soji Top,Gaudi,Tops,,"Army Green,Beige,Black,Safari",,"Band collar, Long sleeves, button fastening, front pocket details, drawstring details and Loss fit. Available in four colors: Army green, Beige, Black , and Safari. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475147-soji-top,268000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
473071,2D16-TSH4-045,Ama Shirt,Gaudi,Tops,,"Lime,Navy,Pink",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Lime, Navy, Pink . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  47 cm X  56 cm; -M:  122 cm X 47 cm X 56 cm; -L:  132 cm X 48 cm X 58 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473071-ama-shirt,238000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
477696,2D18-TSH3-035,Salina Shirt,Gaudi,Tops,,"Black,Blue,Navy",,"Regular collar,  middle length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Black, Blue, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X 28 cm X 71 cm; -M: 127 cm X 28 cm X 71 cm; -L: 129 cm X 29 cm X 74 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477696-salina-shirt,258000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
476997,2D17-BPT1-006,Keisy Short Pants,Gaudi,Bottoms,,"Blue,Rose",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting and reguler fit. Available in two colors: Blue, and Rose. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 75 cm X 114 cm X 33 cm X 39 cm; -M: 75 cm X 119 cm X 34 cm X 41 cm; -L: 78 cm X 129 cm X 37 cm X 43 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476997-keisy-short-pants,178000,True,2023-08-02T03:30:55+07:00,https://www.gaudi-clothing.com
473122,2D16-BPT1-009,Jashe Short Pants,Gaudi,Bottoms,,"Cobalt Blue,Lime Green,Sand",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in three  colors: Cobalt Blue, Lime green, Sand.  Model wears size S ; height 172 cm.; Waist X Hip X Thigh X Length; -S:  69 cm X 55 cm X 33 cm X 33 cm; -M: 74 cm X 57 cm X 34 cm X  34 cm; -L: 84 cm X 62 cm X 37 cm x 35 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473122-jashe-short-pants,198000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
476970,2D17-BPT4-003,Nedis Pants,Gaudi,Bottoms,,"Army Green,Black,Dark Grey",,"Fit waist, back rubber, button fastening,  side & back  pocket, wide leg pants and reguler fit. Available in three colors: Army green, Black, Dark grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh; -S:  79 cm X 96 cm X 29 cm; -M: 84 cm X 102 cm X 31 cm; -L: 94 cm X 112 cm X 34 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476970-nedis-pants,318000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
477204,2D17-BPT4-009,Dinny Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist,  back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 95 cm; -L: 94 cm X 114 cm X 36 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477204-dinny-pants,238000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475391,2D15-BSK2-005,Namira Skirt,Gaudi,Bottoms,,"Black,Green,White",,"Elastic waist, rubber details, Accordion pleat details,  and regular fit.  Available in three colors: Black, Green, and White. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475391-namira-skirt,318000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475973,2D16-BPT4-007,Sarina Pants,Gaudi,Bottoms,,"Khaki,Nougat",,"Elastic waist, rubber details, straight cutting and reguler fit. Available in two colors: Khaki & Nougat .  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 35 cm X 101 cm X 31 cm X 81 cm; -M: 35 cm X 107 cm X 33 cm X 82 cm; -L: 37 cm X 117 cm X 36 cm X 85 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475973-sarina-pants,238000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475394,2D15-BSK2-004,Yeka Skirt,Gaudi,Bottoms,,"Black,Blue,Yellow",,"Elastic waist, rubber details, layering details, midi cutting and reguler fit. Available in three colors: Black, Blue, and Yellow. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475394-yeka-skirt,338000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
473523,2D17-BPT4-010,Lien Pants,Gaudi,Bottoms,,"Beige,Sage",,"Elastic waist, rubber details, side pocket, printing details  and reguler fit. Available in two  colors: Beige and Sage . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 98 cm X 107 cm X 33 cm X 96 cm; -M:  104 cm X 112 cm X 35 cm X 98 cm; -L: 113 cm X 122 cm X 37 cm X 100 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473523-lien-pants,288000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
477097,2D17-BPT4-007,Vals Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side pocket, button & zipper details, straight pants cutting and reguler fit. Available in three colors: Ivory, Navy, Tan . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 109 cm X 32 cm X 96 cm; -M: 84 cm X 114 cm X 34 cm X 98 cm; -L: 94 cm X 124 cm X 37 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477097-vals-pants,278000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475454,2D15-BSK6-007,Zenaya Skort,Gaudi,Bottoms,,"Beige,Cedar,Dark Grey,Khaki",,"Fit waist, back rubber, pocket details, mini cutting and reguler fit. Available in Four colors: Beige, Cedar, Dark grey,  Khaki. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 34 cm; -M: 84 cm X 104 cm X 33 cm X 36 cm; -L: 94 cm X 114 cm X 36 cm X 38 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475454-zenaya-skort,208000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
477106,2D17-BSK6-008,Tion Skort,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit waist, back rubber,  side pocket, line details and reguler fit. Available in three colors: Ivory, Navy, Tan. Model wears size S ; height 175 cm.; Waist X Hip X  Length; -S:  79 cm X 97 cm X 33  cm; -M: 84 cm X 101 cm X 34 cm; -L: 94 cm X 112 cm X 37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477106-tion-skort,188000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475823,2D16-BPT1-004,Tiny Pants,Gaudi,Bottoms,,"Black,Grey,Khaki",,"Fit Waist, back rubber , single buttoned,  zipper,  Line details  and reguler fit. Available in three colors: Black, Grey, Khaki . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 81 cm X 51 cm X 32 cm X 32 cm; -M: 86 cm X 53 cm X 33 cm X 33 cm; -L: 96 cm X 58 cm X 36 cm X 35 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475823-tiny-pants,158000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
478173,2D18-BPT4-016,Jana Pants,Gaudi,Bottoms,,Black,,"Fit waist, Single buttom,  zipper,  side pocket, pattern details  and regular fit.  Available in One colors: Black . Model wears size S ; height 173cm.; Waist X Hip  X Length; -S: 79 cm X 102 cm X 96 cm; -M: 84 cm X 107 cm X 98 cm; -L: 94 cm X 117 cm X 100 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478173-jana-pants,318000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
477848,2D18-BPT4-009,Russy Pants,Gaudi,Bottoms,,"Black,Sand",,"Fit waist , Singgle button Back rubber, zipper, double side  pocket and regular fit. Available in two colors: Black, SAND Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 30 cm X 96 cm; -M: 84 cm X 107 cm X 31 cm X 97 cm; -L: 94 cm X 117 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477848-russy-pants,218000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
477854,2D18-BPT1-010,Reyni Short Pants,Gaudi,Bottoms,,"Navy,Tan",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting, Line details and reguler fit. Available in two colors: Navy, TAN. Model wears size S ; height 173cm.; Waist X Thigh X Length; -S: 70 cm X 34 cm X 38 cm; -M: 81 cm X 36 cm X 39 cm; -L: 91  cm X 39 cm X 42 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477854-reyni-short-pants,148000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
478164,2D18-BPT4-015,Dhiany Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side double pocket, straight cutting and reguler fit.   Available in three colors: Ivory, Navy,and  TAN . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 96 cm; -M: 84 cm X 104 cm X 33 cm X 98 cm; -L: 94 cm X 114 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478164-dhiany-pants,258000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
476272,2D18-BPT4-007,PutrI Pants,Gaudi,Bottoms,,"Banana,Beige,Royal Blue",,"Elastic waist, rubber details, side pocket, and reguler fit. Available in three colors: Banana, Beige, and  ROYAL BLUE . Model wears size S ; height 173 cm.; Waist X Hip X Thigh X Length; -S: 33 cm X 102 cm X 30 cm X 93 cm; -M: 35 cm X 107 cm X 32 cm X 94 cm; -L: 41 cm X 117 cm X 35 cm X 96 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476272-putri-pants,278000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
476901,2D17-TJC4-012,Gera Outer,Gaudi,Outer,,"Black,Broken White,Peach",,"Band collar, long length sleeves, zipper, front pocket details, pattern details and Loss fit. Available in three colors: Black, Broken White, Peach.   Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476901-gera-outer,288000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475559,2D15-TJC4-167,Yola Outer,Gaudi,Outer,,"Army Green,Black,Brown",,"Band collar,long sleeve, button fastening, front pocket  and Loss fit. Available in three colors: Army green, Black, Brown  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 61 cm; -M: 117 cm X 56 cm X 61 cm; -L:  127 cm X 61 cm X 63 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475559-yola-outer,318000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475472,2D17-TCG4-046,Taylor Outer,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  long length sleeves, Buttonless,  pattern details, and loss fit. Available in three colors: Beige, Black,  Charcoal. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475472-taylor-outer,188000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475814,2D16-TVS1-020,Lala Vest,Gaudi,Outer,,"Black,Grey,Khaki",,"V neck,  Sleevesless,  button fastening, , front pocket, Line  details  and Loss fit. Available in three colors: Black, Grey, Khaki. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 35 cm X 48 cm; -M: 102 cm X 38 cm X 48 cm; -L: 112 cm X 43 cm X 50 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475814-lala-vest-,198000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
476621,2D17-TCG4-004,Sora Outer,Gaudi,Outer,,"Army-Orange,Black-White",,"V neck,  button fastening , Long length sleeves, Two tone , panttern details  and loss fit.  Available in two colors: Army- Orange, Black-White.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 66 cm; -M: 122 cm X 46 cm X 66 cm; -L: 127 cm X 47 cm X 68 cm; -XL : 132 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476621-sora-outer,368000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
476615,2D17-TCG4-003,Camel Outer,Gaudi,Outer,,"Blue,Olive",,"V neck, Buttonless, Long length sleeves, multi colour,line details  and loss fit.  Available in two colors: Blue, Olive. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 47 cm X 61 cm; -M: 127 cm X 47 cm X 61 cm; -L: 132 cm X 48 cm X 63 cm; -XL:  137 cm X 48 cm X 63 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476615-camel-outer,338000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
478155,2D18-TVS1-064,Devi Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar,  sleevesles, single buttom, front pocket, and regular fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 46 cm X 76 cm; -M: 122 cm X 48 cm X 76 cm; -L: 127 cm X 51 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478155-devi-vest,238000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
477132,2D17-TJC4-027,Chenly Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 53 cm X 76 cm; -M: 119 cm X 53 cm X 76 cm; -L: 130 cm X 55 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477132-chenly-blazer,278000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475754,2D17-TJC4-032,Reby Jacket,Gaudi,Outer,,"Broken White,Lime,Pink",,"Hoodie cutting, Buttonless,  long length sleeves, zipper details ,  and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L: 137 cm X 46 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475754-reby-jacket,298000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475523,2D18-TVS1-076,Briana Vest,Gaudi,Outer,,"Beige,Navy,Pink",,"V neck,  sleevesless, buttonless, front pocket, zipper, crop cutting and regular fit. Available in three colors: Beige, Navy, Pink . Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 51 cm X 48 cm; -M: 107 cm X 53 cm X 48 cm; -L: 117 cm X 58 cm X 51 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475523-briana-vest,198000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
475436,2D17-TVS1-050,Sisy Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"V neck, Sleeveless, buttonless, double front pocket & zipper, line details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across shoulder X Body Length; -S:  122 cm X 42 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 49 cm X 66 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475436-sisy-vest,218000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
477875,2D18-TCG4-023,Dera Outer,Gaudi,Outer,,"Banana,Royal Blue",,"Loose collar, Long length sleeves, buttonless,  and loss fit.  Available in two colors: Banana and ROYAL BLUE. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 44 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 46 cm X 66 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477875-dera-outer,278000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
478243,2D18-TCG4-075,Ramona outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonles, , crop cutting, front  pocket, and loss fit. Available in two colors: Beige, Powder Blue.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 43  cm; -M: 122 cm X 46 cm X 43 cm; -L:  132 cm X 47 cm X 46 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478243-ramona-outer,198000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
477881,2D18-TJC4-024,Mauren  Blazer,Gaudi,Outer,,"Beige,Lime,Sky Blue",,"Asymmetric collar, long length sleeves, double button, and loss fit. Available in three colors: Beige, Lime and  Sky blue . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 53 cm; -M: 122 cm X 46 cm X 53 cm; -L: 132 cm X 47 cm X 56 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477881-mauren--blazer,288000,True,2023-08-02T03:30:56+07:00,https://www.gaudi-clothing.com
469943,2D18-TVS1-066,Tina Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Band collar,  sleevesless, button fastening, line details, front pocket, crop cutting, and loss fit. Available in three colour : Ivory, Navy, TAN. Model wears  size S height : 173 cm; Bust X Sleeve Length X Body Length; -S: 104 cm X 51 cm X 46 cm; -M: 109 cm X 53 cm X 46 cm; -L: 119 cm X 58 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469943-tina-vest,198000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
475222,2D18-TJC4-052,Key Outer,Gaudi,Outer,,"Coksu,Cream",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in two colors: Coksu, Cream. Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 68 cm; -M: 117 cm X 53 cm X 68 cm; -L: 127 cm X 55 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475222-key-outer,258000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
476385,2D18-TCG4-030,JIhan Outer,Gaudi,Outer,,"Black,Brown-Black",,"V neck, buttonless, long length sleeves,  two tone , front pocket, pattern details, and loss fit.  Available in two colors:  Black, Brown-Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 61 cm; -M: 132 cm X 46 cm X 61 cm; -L: 142 cm X 47 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476385-jihan-outer,288000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
476370,2D18-TJC4-029,Brenda Blazer,Gaudi,Outer,,"Brown-Black,Green",,"Revers collar, long length sleeves, front pocket, two tone,  pattern details,  and loss fit,  Available in two colors: Brown-Black, and Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 109 cm X 56 cm X 71 cm; -M: 114 cm X 56 cm X 71 cm; -L: 124 cm X 57 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476370-brenda-blazer,278000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
476943,2D17-TJC4-017,Charen Blazer,Gaudi,Outer,,"Red Black,Yellow",,"Revers collar,  long length sleeves, single button, front pocket, and loss fit.  Available in two colors: Red black, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 53 cm X 71 cm; -M: 127 cm X 53 cm X 71 cm; -L: 137 cm X 55 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476943-charen-blazer,338000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
