product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
479571,2D20-BPT4-013,Sisi pants,Gaudi,Bottoms,,"Charcoal,Sand",,"Fit waist,  single button, zipper,  double size pocket,   two tone, pocket cargo, pattern details,  and regular fit. Available in two color :Charcoal, SAND. Model wears size S height : 171cm; Waist X Hip X Thigh X Length; -S:  72 cm X 94 cm X 30 cm X 94 cm; -M:  77 cm X 99 cm X 31 cm X 95 cm; -L:  88 cm X 109 cm X  35 cm X 98 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479571-sisi-pants,288000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
480732,2D20-BPT4-020,Tara Pants,Gaudi,Bottoms,,"Black,Dark Taupe",,"Fit waist,  single button,  side pocket,  straight cutting   and reguler fit. Available in two colors: Black, Dark Taupe.  Model wears size S ; height 171 cm.; Waist X Hip X Thigh X Length; -S:  72 cm X 97 cm X  30 cm X 91 cm; -M:  77 cm X 102 cm X 32 cm X 93 cm; -L:  88 cm X 112 cm X 35 cm X 95 cm; Fabric; TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480732-tara-pants,268000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
479211,2D19-BSK3-014,Demsy  Skirt,Gaudi,Bottoms,,"Ocre,Powder Blue",,"Fit waist, straight details, buttonless, zipper,  lit and regular fit.  Available in two colors:  Ocre ,  Powder Blue . Model wears size S ;  height 171cm.; Waist X Hip X Length; -S:  72 cm X 94 cm X  84 cm; -M:  77 cm X 99 cm X  85 cm; -L:  88 cm X 109 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479211-demsy--skirt,208000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
480073,2D19-BPT4-030,Joe Pants,Gaudi,Bottoms,,"Black,Coffee",,"Fit waist,  zipper and single button,  side pocket,  straight cutting, and regular fit.  Available in two  colors: Black, Coffee . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S:  72 cm X  97 cm X  30 cm X 91 cm; -M:  77 cm X 102 cm X 32 cm X 93 cm; -L:  88 cm X 112 cm X 35 cm X 95 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480073-joe-pants,258000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
480209,2D20-BPT4-005,Teisy Pants,Gaudi,Bottoms,,"Black,Brown",,"Fit waist,  single button, zipper, side pocket,  pattern details and regular fit. Available in two colors: Black, Brown . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S:  72 cm X 97 cm X 30 cm X 96 cm; -M:  77 cm X 102 cm X 32 cm X 98 cm; -L:  88 cm X 112 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480209-teisy-pants,268000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
480194,2D20-BPT4-003,Yessy Pants,Gaudi,Bottoms,,"Aqua Blue,Black",,"Fit waist,  single button, zipper, pocket cargo, and regular fit. Available in two colors: Aqua Blue, Black. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S:  72 cm X 99 cm X 30 cm X 96 cm; -M:  77 cm X 104 cm X 32 cm X 98 cm; -L:  88 cm X 114 cm X 35 cm X 100 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480194-yessy-pants,268000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
480067,2D21-BPT4-008,Novela pants,Gaudi,Bottoms,,"Black,Olive",,"Fit waist,  single button, and zipper, jogger cutting, and regular fit.  Available in two colors: Black, Olive . Model wears size S ; height 176 cm.; Waist X Hip X Thigh X Length; -S:  72 cm X 97 cm X 30 cm X 84 cm; -M:  77 cm X 102 cm X 31 cm X 85 cm; -L:  88 cm X 112 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480067-novela-pants,238000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
480224,2D20-BPT1-008,Austin Pants,Gaudi,Bottoms,,"Black,Khaki",,"Fit waist,  single button,  zipper, double pocket, elastic details and regular fit.  Available in two colors: Black, Khaki. Model wears size S ; height 176cm.; Waist X Hip X Thigh X Length; -S: 76 cm X 102 cm X  35 cm X  42 cm; -M:  81 cm X 107 cm X 35 cm X 42 cm; -L:  91 cm X 117 cm X 38 cm X 44 cm; Fabric; COTTON GRILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480224-austin-pants,188000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
481301,2D21-BPT4-011,Debie Pants,Gaudi,Bottoms,,"Army Green,Black",,"Elastic waist, side pocket, straight cutting , rubber details and reguler fit. Available in two colors: Army Green,  Black. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S:  102 cm X 102 cm X 32 cm X 96 cm; -M:  107 cm X 107 cm X 33 cm X 98 cm; -L:  112 cm X 112 cm X 34 cm X 99 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/481301-debie-pants,218000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
478992,2D19-BPT4-010,Analin Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, buttonless, sweat pants details, and regular fit. Available in two colors: Cobalt Blue, SAND  . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 32 cm X 97 cm X 29 cm X 84 cm; -M:  35 cm X 102 cm X 31 cm X 85 cm; -L:  41 cm X 112 cm X 34 cm X 88 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478992-analin-pants,198000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
479638,2D21-TBS4-014,Alison Top,Gaudi,Tops,,"Army Green,Grey,White",,"Rounded neck,  long length sleeves,  buttonless,  pattern details, and loss fit. Available in three colors: Army Green,  Grey, White . Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 44 cm X 68 cm; -M:  132 cm X 44 cm X 68 cm; -L:  142 cm X  46 cm X 71 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479638-alison-top,298000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
480046,2D20-TSH2-045,Marcella Shirt,Gaudi,Tops,,"Broken White,Grey Green",,"V neck,  middle length sleeves,  front pocket, button fastening, pattern details and loss  fit. Available in two colors: Broken White,  GREY GREEN. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 25 cm X 58 cm; -M:  102 cm X 25 cm X 58 cm; -L:  112 cm X 27 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480046-marcella-shirt,218000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
478684,2D19-BPT4-003,Dite Pants,Gaudi,Bottoms,,Brown,,"Elastic waist,  side pocket, jogger cutting , rubber details and reguler fit. Available in one colors: Brown. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S:  104 cm X 117 cm X 34 cm X 100 cm; -M:  109 cm X 122 cm X 35 cm X 102 cm; -L:  119 cm X 132 cm X 38 cm X 104 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478684-dite-pants,208000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
480338,2D20-TBS2-041,Kenny Top,Gaudi,Tops,,"Pale Banana,Sand",,"Rounded neck,  middle length sleeves,  front pocket, pattern details and loss fit. Available in two colors:  Pale Banana, SAND . Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 18 cm X 66 cm; -M:  122 cm X 18 cm X 66 cm; -L:  127 cm X 19 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480338-kenny-top,158000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
478687,2D19-BPT4-004,Narry Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist, rubber details, side pocket, sweat pants details and reguler fit. Available in two colors: Amber green, Turmeric . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  96 cm X 99 cm X 33 cm X 84 cm; -M:  102 cm X 104 cm X 35 cm X 85 cm; -L:  112 cm X 114 cm X 38 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478687-narry-pants,238000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
478998,2D19-BPT1-011,Nilla Pants,Gaudi,Bottoms,,"Cobalt Blue,Sand",,"Elastic waist, , buttonless, rubber details, and reguler fit. Available in two  colors: Cobalt Blue. SAND.  Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S:  33 cm X 102 cm X 30 cm X 39 cm; -M:  35 cm X 107 cm X 32 cm X 41 cm; -L:  41 cm X 117 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478998-nilla-pants,158000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
478672,2D19-BPT1-001,Luxe Pants,Gaudi,Bottoms,,"Amber Green,Turmeric",,"Elastic waist,buttonless,  rubber details, double side pocket, and reguler fit. Available in two  colors: Amber green, Turmeric . Model wears size S ; height 175 cm; Waist X Hip X Thigh X Length; -S:  98 cm X 104 cm X 33 cm X 51 cm; -M:  103 cm X 109 cm X 35 cm X 52 cm; -L:  113 cm X 119 cm X 38 cm X  55 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478672-luxe-pants,198000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
478771,2D19-BPT4-006,Kayla Pants,Gaudi,Bottoms,,"Black,Olive",,"Fit waist, side pocket, back rubber, button with zipper, and regular fit.  Available in two colors: Black, Olive . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 84 cm; -M:  84 cm X 104 cm X 33 cm X 85 cm; -L:  94 cm X 114 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478771-kayla-pants,238000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
478678,2D19-BSK3-002,Yuri Skirt,Gaudi,Bottoms,,"Beige,Sand",,"Elastic waist, rubber details, double front pocket, and reguler fit. Available in two colors: Beige, and SAND . Model wears size S ; height 174 cm.; Waist X Hip  X Length; -S: 99 cm X 99 cm X 76 cm; -M: 104 cm X 104 cm 77 cm; -L:  114 cm X 114 cm X 80 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478678-yuri-skirt,238000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
477869,2D18-BPT4-011,Aini Pants,Gaudi,Bottoms,,"Icy Blue,Light Yellow",,"Elastic waist, rubber details, side pocket, straight cutting details and reguler fit. Available in two colors: ICY BLUE, Light Yellow . Model wears size S ; height 174 cm.; Waist X Thigh X Length; -S: 96 cm X 32 cm X 96 cm; -M:  102 cm X 33 cm X 98 cm; -L: 112 cm X 36 cm X 100 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477869-aini-pants,278000,True,2023-11-06T03:31:06+07:00,https://www.gaudi-clothing.com
478777,2D19-BSK2-007,Tilla Skirt,Gaudi,Bottoms,,"Amber Green,Ocre",,"Fit waist, bias cut skirt, zipper, midi cutting,  and reguler fit. Available in two colors: Amber green, and Ocre . Model wears size S ; height 174cm.; Waist X Hip X Length; -S: 72 cm X 94 cm X 71 cm; -M:  77 cm X 99 cm X  72 cm; -L:  88 cm X 109 cm X 75 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478777-tilla-skirt,238000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
476988,2D19-BPT4-008,Cino Pants,Gaudi,Bottoms,,"Blue,Khaki,Rose",,"Fit waist, single button, zipper, back rubber, side pocket, jogger cutting and reguler fit. Available in three colors: Khaki, Blue, Rose . Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; S : 79 cm X 99 cm X  32 cm X 84 cm; M : 84 cm X 104 cm X  33 cm X 85 cm; L : 94 cm X  114 cm X 35 cm X 88 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476988-cino-pants,238000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
479253,2D19-BPT4-016,Levi Pants,Gaudi,Bottoms,,"Amber Green,Ocre",,"Fit waist, side pocket,straight cutting and reguler fit. Available in two colors: Amber green, Ocre . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 72 cm X 102 cm X 32 cm X 96 cm; -M: 77 cm X 107 cm X 33 cm X 98 cm; -L:  88 cm X 117 cm X 36 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479253-levi-pants,268000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
478693,2D19-BPT4-005,Dolly Pants,Gaudi,Bottoms,,"Amber Green,Khaki",,"Fit waist,  zipper fastening, single button, drawstring details loose cutting and reguler fit. Available in two colors: Amber green  and Khaki. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 74 cm x 109 cm X 33 cm X 91 cm; -M:  79 cm X 114 cm X 35 cm X 93 cm; -L:  89 cm X  124 cm X 38 cm X 95 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478693-dolly-pants,268000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
479247,2D19-BPT4-015,Gwen Pants,Gaudi,Bottoms,,"Black,Charcoal",,"Fit waist, single button, zipper, back rubber, side pocket, jogger cutting and reguler fit. Available in two  colors: Black, Charcoal . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 32 cm X 94 cm; -M:  84 cm X 107 cm X 33 cm X 95 cm; -L:  94 cm X 117 cm X 35 cm X 98 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479247-gwen-pants,238000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
479004,2D19-BPT4-012,Laluna Pants,Gaudi,Bottoms,,"Black,Misty Grey,Pale Banana",,"Elastic waist, side pocket, jogger cutting , rubber details and reguler fit. Available in three  colors: Black, Misty Grey,  Pale Banana.   Model wears size S ; height 175cm; Waist X Hip X Thigh X Length; -S:  34 cm X  102 cm X 32 cm X 84 cm; -M:  37 cm X 107 cm X 33 cm X 85 cm; -L:  42 cm X  117 cm X  36 cm X 87 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479004-laluna-pants,278000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
480215,2D20-BPT4-006,Juani Pants,Gaudi,Bottoms,,Sand,,"Fit waist,  single button, zipper, size pocket,  back rubber,  wide leg  details and  regular fit.  Available in one  colors: SAND. Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; -S:  76 cm X 97 cm X 30 cm X 91 cm; -M:  81 cm X 102 cm X 31 cm X 93 cm; -L:  91 cm X 112 cm X  40 cm X 95 cm; Fabric; ROYAL LUX; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/480215-juani-pants,268000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
477849,2D18-BPT4-009,Russy Pants,Gaudi,Bottoms,,"Black,Sand",,"Fit waist , Singgle button Back rubber, zipper, double side  pocket and regular fit. Available in two colors: Black, SAND Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 30 cm X 96 cm; -M: 84 cm X 107 cm X 31 cm X 97 cm; -L: 94 cm X 117 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477849-russy-pants,218000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
473125,2D16-BPT1-009,Jashe Short Pants,Gaudi,Bottoms,,"Cobalt Blue,Lime Green,Sand",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in three  colors: Cobalt Blue, Lime green, Sand.  Model wears size S ; height 172 cm.; Waist X Hip X Thigh X Length; -S:  69 cm X 55 cm X 33 cm X 33 cm; -M: 74 cm X 57 cm X 34 cm X  34 cm; -L: 84 cm X 62 cm X 37 cm x 35 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/473125-jashe-short-pants,110000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
477106,2D17-BSK6-008,Tion Skort,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit waist, back rubber,  side pocket, line details and reguler fit. Available in three colors: Ivory, Navy, Tan. Model wears size S ; height 175 cm.; Waist X Hip X  Length; -S:  79 cm X 97 cm X 33  cm; -M: 84 cm X 101 cm X 34 cm; -L: 94 cm X 112 cm X 37 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477106-tion-skort,188000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
478274,2D18-BPT4-017,Cia pants,Gaudi,Bottoms,,"Apricot,Olive",,"Fit waist, side pocket, back rubber, cargo  details  and reguler fit. Available in two colors: Apricot and Olive . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 102 cm X 32 cm X 95 cm; -M: 84 cm X 107 cm X 33 cm X 96 cm; -L: 94 cm X 117 cm X 37 cm X 99 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478274-cia-pants,238000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
474702,2D16-BPT1-062,Quensy Short Pants,Gaudi,Bottoms,,"Brown,Yellow",,"Elastic waist, rubber details, side pocket, jogger cutting and reguler fit. Available in two colors: Brown & Yellow.  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 96 cm X 107 cm X 32 cm; -M: 102 cm X 112 cm X 33 cm; -L: 112 cm X 122 cm X 35 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474702-quensy-short-pants,80000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
475823,2D16-BPT1-004,Tiny Pants,Gaudi,Bottoms,,"Black,Grey,Khaki",,"Fit Waist, back rubber , single buttoned,  zipper,  Line details  and reguler fit. Available in three colors: Black, Grey, Khaki . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 81 cm X 51 cm X 32 cm X 32 cm; -M: 86 cm X 53 cm X 33 cm X 33 cm; -L: 96 cm X 58 cm X 36 cm X 35 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475823-tiny-pants,158000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
477854,2D18-BPT1-010,Reyni Short Pants,Gaudi,Bottoms,,"Navy,Tan",,"Fit waist, back rubber, side pocket, button & zipper details, mini cutting, Line details and reguler fit. Available in two colors: Navy, TAN. Model wears size S ; height 173cm.; Waist X Thigh X Length; -S: 70 cm X 34 cm X 38 cm; -M: 81 cm X 36 cm X 39 cm; -L: 91  cm X 39 cm X 42 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477854-reyni-short-pants,148000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
478164,2D18-BPT4-015,Dhiany Pants,Gaudi,Bottoms,,"Ivory,Navy,Tan",,"Fit Waist, back rubber, side double pocket, straight cutting and reguler fit.   Available in three colors: Ivory, Navy,and  TAN . Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 96 cm; -M: 84 cm X 104 cm X 33 cm X 98 cm; -L: 94 cm X 114 cm X 35 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478164-dhiany-pants,258000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
476272,2D18-BPT4-007,Putri Pants,Gaudi,Bottoms,,"Banana,Beige,Royal Blue",,"Elastic waist, rubber details, side pocket, and reguler fit. Available in three colors: Banana, Beige, and  ROYAL BLUE . Model wears size S ; height 173 cm.; Waist X Hip X Thigh X Length; -S: 33 cm X 102 cm X 30 cm X 93 cm; -M: 35 cm X 107 cm X 32 cm X 94 cm; -L: 41 cm X 117 cm X 35 cm X 96 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476272-putri-pants,278000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
476281,2D18-BPT1-008,Tiffany short pants,Gaudi,Bottoms,,"Lime,Royal Blue,Sky Blue",,"Elastic waist, rubber details, side pocket,  and reguler fit. Available in three  colors: Lime, ROYAL BLUE, Sky blue. Model wears size S ; height 170 cm.; Waist X Hip X Thigh X Length; -S: 34 cm X 102 cm X 30 cm X 39 cm; -M: 37 cm X 107 cm X 32 cm X 41 cm; -L: 42 cm X 117 cm X 32 cm X 43 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476281-tiffany-short-pants,158000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
474720,2D17-BPT4-002,Charlin pants,Gaudi,Bottoms,,"Navy,Orange,Terracotta",,"Fit waist, double side pocket, back rubber, drawstring details, single button, and regular fit. Available in three colors: Navy, Orange, Terracotta.  Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 99 cm X 30 cm X 81 cm; -M: 79 cm X 104 cm X 32 cm X 82 cm; -L: 89 cm X 114 cm X 35 cm X 85 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/474720-charlin-pants,298000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
478280,2D18-BPT4-018,Sean Pants,Gaudi,Bottoms,,"Black,Olive,Sand",,"Fit waist, front and side pocket, back rubber,  single button, zipper, back rubber,  wide leg pants and reguler fit.  Available in three colors: Black, Olive, SAND . Model wears size S ; height 170cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 94 cm; -M: 84 cm X 104 cm X 33 cm X 96 cm; -L:   94 cm X 114 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/478280-sean-pants,238000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
480144,2D20-TSH1-027,Pino Shirt,Gaudi,Tops,,"Blue,Light Grey",,"Revers collar,  short length sleeves, button fastening, front outer, crop cutting and reguler fit. Available in two colors:  Blue,  Light Grey. Model wears size S ; height 171 cm.; Bust X Across Shoulder X Body Length; -S:  106 cm X 45 cm X 50 cm; -M:  110 cm X 48 cm X 50 cm; -L:  120 cm X 53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480144-pino-shirt,168000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
480592,2D19-TSH4-109,Avra Shirt,Gaudi,Tops,,"Blue,Light Blue",,"Regular collar,  long length sleeves,  front pocket,  button fastening, pattern details and oversize  fit. Available in two colors: Blue, Light Blue .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 71 cm; -M:  132 cm X 47 cm X 71 cm; -L:   142 cm X 48 cm X 74 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480592-avra-shirt,218000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
479859,2D19-TSH2-095,Hetta  Shirt,Gaudi,Tops,,"Blue,Broken White",,"Band collar,  full buttoned,  short length sleeves,  two tone, line details, and loss fit. Available in two colors: Blue, Broken White.  .Model wears size S ; height 171 cm.; Bust X Across Shoulder  X Body Length; -S:  107 cm X  53 cm X 58 cm; -M:  112 cm X 56 cm X 58 cm; -L:  122 cm X 61 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479859-hetta--shirt,178000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
480647,2D19-TCT2-036,Teresa   Top,Gaudi,Tops,,"Blue,Light Blue",,"Rounded neck,  middle length sleeves,  button fastening, crop cutting, line  details and loss fit. Available in two colors: Blue, Light Blue .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X  30 cm X 53 cm; -M:  102 cm X  30 cm X 53 cm; -L:  112 cm X 32 cm X 56 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480647-teresa---top,178000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
479484,2D19-TSH1-079,Dissa  shirt,Gaudi,Tops,,"Blue,Light Blue",,"Regular collar,  full buttoned, two tone details and reguler fit. Available in two  colors: Blue,  Light Blue . Model wears size S ; height 171 cm.; Bust X Across Shoulder X Body Length; -S:  107 cm X  51 cm X 58 cm; -M:  112 cm X 53 cm X 58 cm; -L:  122 cm X 58 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479484-dissa--shirt,188000,True,2023-11-06T03:31:07+07:00,https://www.gaudi-clothing.com
479514,2D19-TSH1-084,Gitaro  Shirt,Gaudi,Tops,,"Black,White",,"Regular collar,  sleeveless, button fastening, pattern details and loss fit. Available in two colors: Black ,White. Model wears size S ; height 174cm.; Bust X Across Shoulder X Body Length; -S:  91 cm X 34 cm X 58 cm; -M:  97 cm X 37 cm X 58 cm; -L:  107 cm X 42 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479514-gitaro--shirt,168000,True,2023-11-06T03:31:08+07:00,https://www.gaudi-clothing.com
479553,2D19-TSH2-090,Hanabi Shirt,Gaudi,Tops,,"Black,Grey",,"V neck,  middle length sleeves, button fastening, front pocket, pattern details and loss fit. Available in two colors: Black ,Grey . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 28 cm X 66 cm; -M:  102 cm X 28 cm X 66 cm; -L:  112 cm X 29 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479553-hanabi-shirt,188000,True,2023-11-06T03:31:08+07:00,https://www.gaudi-clothing.com
