product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478611,2D19-TBT5-013,Alicia Top,Gaudi,Basic,,"Amber Green,Apricot,Khaki,Light Mint,Light Yellow,Sage Green,Turmeric",,"Rounded neck, Sleeveless, Buttonless,  and reguler fit. Available in Seven colors: Amber green,  Apricot,  Khaki,   Light Yellow, Light Mint,  Sage Green, Turmeric. Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  74 cm X  27 cm X 58 cm; -M: 79 cm X 29 cm X 58 cm; -L:   89 cm X 34 cm X 61 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/478611-alicia-top,98000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
465784,2D11-BSK2-001,Anna Skirt,Gaudi,Bottom,,"Blue,Dark Blue,Medium Blue",,"Fit highwaist with rubber details, side pocket, button details, asymmetrical midi cutting and reguler fit. Available in three colors: Blue, Dark Blue & Medium Blue. Model wears size S ; height 172cm.; Waist X Hip X Length; -S: 34cm X 94cm X 76cm; -M: 37cm X 100cm X 77cm; -L: 42cm X 110cm X 80cm; Fabric; Jeans; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/465784-anna-skirt,150000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
477440,2D18-BJN4-005,Nina Pants,Gaudi,Bottom,,"Dark Blue,Medium Blue",,"Fit waist,  single button & zipper ,  two tone, side pocket, straight cutting and  reguler fit. Available in two colors: Dark Blue, Medium Blue. Model wears size S ; height 173cm; Waist X Hip X Thigh X Length; -S:  76 cm X 102 cm X 29 cm X 91 cm; -M: 81 cm X  107 cm X 31 cm X 93 cm; -L: 91 cm X 117 cm X 35 cm X 95 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477440-nina-pants,368000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
475928,2D18-BJN4-004,Erina Pants,Gaudi,Bottom,,"Dark Blue,Light Blue",,"Fit waist, single button & zipper ,  side &  back pocket, straight cutting and reguler fit. Available in two colors: Dark Blue, Light Blue. Model wears size S ; height 175cm; Bust X Sleeve Length X Body Length; -S: 74 cm X 104 cm X 30 cm X 94 cm; -M: 79 cm X 109 cm X 32 cm X 95 cm; -L: 89 cm X 119 cm X 35 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/475928-erina-pants,398000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
478067,2D19-BJN4-038,Dini Pants,Gaudi,Bottom,,"Dark Blue,Grey,Khaki",,"Fit waist,  single button & zipper , side & back pocket, back rubber,  straight cutting and reguler fit. Available in three  colors: Dark Blue, Grey, Khaki . Model wears size S ; height 175cm; Waist X Hip X Thigh X Length; -S:  77 cm X 102 cm X 30 cm X 96 cm; -M:  82 cm X 107 cm X 32 cm X 98 cm; -L:  93 cm X 117 cm X 35 cm X 100 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/478067-dini-pants,358000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
478693,2D19-BPT4-005,Dolly Pants,Gaudi,Bottom,,"Amber Green,Khaki",,"Fit waist,  zipper fastening, single button, drawstring details loose cutting and reguler fit. Available in two colors: Amber green  and Khaki. Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 74 cm x 109 cm X 33 cm X 91 cm; -M:  79 cm X 114 cm X 35 cm X 93 cm; -L:  89 cm X  124 cm X 38 cm X 95 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/478693-dolly-pants,268000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
477355,2D18-BJN4-003,Deva Pants,Gaudi,Bottom,,"Cream,Grey,Latte",,"Fit waist, side pocket, single button, zipper , Wide Leg details and regular fit.  Available in three colors : Cream, Grey, Latte . Model wears size S ; height 175 cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 104 cm X 32 cm X  94 cm; -M:  79 cm X 109 cm X 33 cm X 95 cm; -L:  89 cm X 119 cm X 36 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477355-deva-pants,378000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
1,1234-TEST-567,Production Test ovo and gopay,Gaudi,Test Gopay,,Black,,"This product is only used for Production Testing; Fabric; cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/test-gopay/1-production-test-ovo-and-gopay,1100,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
477322,2D18-ABT1-008,Gaby Belt,Gaudi,Belts,,"Black,Brown",,"Gaby belt with small bag, Fit your daily outfit. Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477322-gaby-belt,158000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
478204,2D19-ABT1-004,Vina belt,Gaudi,Belts,,"Brown,Khaki,Pink",,"All size; Available in three colors: Brown, Khaki, Pink; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/478204-vina-belt,88000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
478199,2D19-ABT1-002,Karin Belt,Gaudi,Belts,,"Black,Red",,"All size.
Available in two colors: Black, Red; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/478199-karin-belt,88000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
477324,2D18-ABT1-009,Briska Belt,Gaudi,Belts,,Black,,"Briska belt with small bag, Fit your daily outfit. Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477324-briska-belt,118000,True,2023-10-02T03:31:08+07:00,https://www.gaudi-clothing.com
478201,2D19-ABT1-003,Fanta Belt,Gaudi,Belts,,"Black,Brown",,"All Size; Available in three  colors: Black, Brown, Cream, . Model wears size S ; height 175 cm.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/478201-fanta-belt,88000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
477326,2D18-ABT1-010,Belly Belt,Gaudi,Belts,,Black,,"Belly belt with small bag, Fit your daily outfit. Available in one colors: Black; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477326-belly-belt,158000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
465835,2C22-TBT1-133,Sunday Top,Gaudi,Below 100K,,"Prussian Blue,Scarlet",,"V neck, sleeveless, front ring details and reguler fit. Available in two colors: Prussian Blue & Scarlet. Model wears size S ; height 172cm.; Bust X Body Length; -S: 94cm X 30cm; -M: 100cm X 30cm; -L: 110cm X 33cm; Fabric; Rayon Satin; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/465835-sunday-top,60000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
475209,2D15-TCT2-018,Naria Top,Gaudi,Below 100K,,"Blue Grey,Mint Green",,"Rounded neck, short puffy sleeves, button fastening, front pocket , crop cutting and reguler fit. Available in two colors: Blue Grey & Mint Green. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 30cm X 42cm; -M: 100cm X 30cm X 42cm; -L: 112cm X 32cm X 43cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/475209-naria-top,120000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
474445,2D15-TCT2-004,Lia Top,Gaudi,Below 100K,,"Banana,Beige,Rose",,"Rounded neck, midi length sleeves, buttonless, front drawstring details, crop cutting and reguler fit. Available in three colors: Banana, Beige & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 23cm X 41cm; -M: 116cm X 23cm X 41cm; -L: 126cm X 24cm X 43cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/474445-lia-top,120000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
479586,2D19-AJW2-013,Hope Necklace,Gaudi,Necklaces,,Gold,,"Hope Neckless  for you daily accessories; Available in One colors: Gold; Fabric; METAL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/necklaces/479586-hope-necklace,58000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
474763,2D15-ABT1-006,Winkie Mini Bag,Gaudi,Bags,,"Black,White",,"A mini sling bag that is unstructured and worn across the body with a wide strap. Available in two colors: Black & White.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474763-winkie-mini-bag,198000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
474732,2D15-ABG2-002,Ceril Bag,Gaudi,Bags,,"Black,Brown,Ivory,Pink",,"Ceril Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.; Available in four colors: Black, Brown, Ivory, Pink; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474732-ceril-bag,268000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
477922,2D18-ABG2-007,Miley Bag,Gaudi,Bags,,"Black,Khaki,Off White",,"Miley Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.
Available in three colors: Black, Khaki, Off White; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477922-miley-bag,268000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
474735,2D15-ABG2-003,Ariska Bag,Gaudi,Bags,,"Beige,Black,Silver",,"Fit your daily activities and makeup, skincare and, etc.; Available in three  colors: Beige, Black, and Silver; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474735-ariska-bag,278000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
477304,2D18-ABG2-001,Bagy Bag,Gaudi,Bags,,"Black,Brown",,"Bagy Bag  style Sling bag . Fit your daily makeup, skincare and, etc. Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477304-bagy-bag,188000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
477311,2D18-ABG2-004,Lorry Bag,Gaudi,Bags,,"Black,Brown,White",,"Lorry Bag  style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Brown, white.; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477311-lorry-bag,198000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
477314,2D18-ABG2-005,Iana Bag,Gaudi,Bags,,"Black,Brown,Green",,"Iana Bag  style Hand bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Brown, Green.; Size : All size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477314-iana-bag,238000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
477308,2D18-ABG2-003,Wenta Bag,Gaudi,Bags,,"Black,Green,Yellow",,"Wenta Bags  style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Green, Yellow

Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477308-wenta-bag,188000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
478214,2D19-ABG2-008,Stary Bag,Gaudi,Bags,,"Black,Orange,Pink",,"Stary Bags style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Orange, Pink,  Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/478214-stary-bag,278000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
479016,2D19-ABG2-009,Lamie  Bag,Gaudi,Bags,,"Black,Green,Yellow",,"Lamie  Bag style Hand bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Yellow,  Green.; ALL SIZE; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/479016-lamie--bag,278000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
475520,2D16-TOS4-029,Michie Shirt,Gaudi,Below 200K,,Green,,"Regular collar, long sleeves, button fastening, front pocket, pattern details and reguler fit. Available in two colors: Green & Navy Green. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 127cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; Cotton Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475520-michie-shirt,270000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
479014,2D18-ABG3-016,Yana Bag,Gaudi,Bags,,"Grey,Sage Green",,"Yana Bag style Sling bag . Fit your daily makeup, skincare and, etc. Available in two colors: Grey, Sage Green.; Size : All Size; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/479014-yana-bag,278000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
475246,2D16-BPT4-003,Luren Pants,Gaudi,Below 200K,,"Apricot,Sage,Sand",,"Fit waist, back rubber details, side pocket, jogger cutting and reguler fit. Available in three colors: Apricot, Sage & Sand. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 60cm X 91cm; -M: 84cm X 106cm X 64cm X 93cm; -L: 94cm X 116cm X 70cm X 95cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475246-luren-pants,210000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
474628,2D14-TOS4-119,Mira Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, button fastening, front patch, two tone, oversized cutting and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474628-mira-shirt,220000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
474030,2D14-TSH4-108,Dreva Shirt,Gaudi,Below 200K,,"Khaki,Navy,Rose",,"V neck details, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Khaki, Navy & Rose. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 56cm X 63.5cm; -M: 116cm X 56cm X 63.5cm; -L: 126cm X 57cm X 66cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474030-dreva-shirt,190000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
475306,2D15-TSH2-147,Jane Shirt,Gaudi,Below 200K,,"Black,Blue,Brown",,"Revers collar, middle length sleeves, button fastening, front pocket details and reguler fit. Available in three colors: Black, Blue & Brown. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 23cm X 76cm; -M: 122cm 23cm X 76cm; -L: 132cm X 24cm X 79cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475306-jane-shirt,190000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
475176,2D14-BPT4-029,Hayes Pants,Gaudi,Below 200K,,"Beige,Lime,Navy,Pink",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in four colors: Beige, Lime, Navy & Pink. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 97cm X 102cm X 64cm X 94cm; -M: 102cm X 106cm X 66cm X 95cm; -L: 112cm X 116cm X 74cm X 98cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475176-hayes-pants,210000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
474037,2D15-TTL4-015,Merita Shirt,Gaudi,Below 200K,,"Black,Brown,Mustard",,"Band collar, long sleeves, full buttoned, front pocket with frill details and reguler fit. Available in three colors: Black, Brown & Mustard. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 89cm; -M: 122cm X 46cm X 89cm; -L: 132cm X 47cm X 91cm; Fabric; Cotton Linen; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474037-merita-shirt,220000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
476309,2D16-BPT4-012,Rose Pants,Gaudi,Below 200K,,"Apricot,Golden Olive,Light Yellow",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Apricot, Golden Olive & Light Yellow. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 66cm X 97cm; -M: 84cm X 110cm X 68m X 98cm; -L: 94cm X 120cm X 74cm X 100cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476309-rose-pants,240000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
475984,2D16-TCG4-033,Olivia Blazer,Gaudi,Below 200K,,"Black,Yellow",,"Collar details, long buttoned sleeves, pattern details and reguler fit. Available in two colors: Black & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 66cm; -M: 122cm X 46cm X 66cm; -L: 132cm X 47cm X 69cm; Fabric; Cotton Semiwol; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475984-olivia-blazer,220000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
474676,2D16-TCG1-005,Venta Outer,Gaudi,Below 200K,,"Blue,Khaki,Sand",,"Loose collar, sleeveless, buttonless, front double pocket and reguler fit. Available in three colors: Blue, Khaki & Sand. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 70cm; -M: 106cm X 38cm X 70cm; -L: 116cm X 43cm X 72cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474676-venta-outer,170000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
473992,2D16-TSH4-049,Isva Shirt,Gaudi,Below 200K,,"Black,Rose,Tea Green",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Black, Rose & Tea Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; CR Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473992-isva-shirt,210000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
469482,2D16-TBS4-001,Laura Top,Gaudi,Below 200K,,"Amber Green,Ivory,Turmeric",,"Rounded neck, long length sleeves, and loss fit.  Available in three  colors: Amber Green, Ivory and Turmeric.  Model wears size S : height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 64 cm X 66 cm; -M: 122 cm  X 65 cm X 66 cm; -L: 132cm X 67 cm X 69 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469482-laura-top,220000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
470312,2D16-DCS1-003,Jeva Mini Dress,Gaudi,Below 200K,,Black,,"V neck, long sleeves with ruffles details, rubber details, back zipper, layering details, mini cutting and reguler fit. Available in one color: Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 58cm X 89cm; -M: 102cm X 58cm X 89cm; -L: 112cm X 60cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/470312-jeva-mini-dress,210000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
476335,2D16-BPT4-015,Amora pants,Gaudi,Below 200K,,"Blue,Broken White,Navy",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in three colors: Blue, Broken White,  Navy. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S:  79 cm X 99 cm X 32 cm X 94 cm; -M: 84  cm X 104.14 cm X 33 cm X 95 cm; -L: 94 cm X 114.3 cm  X 36 cm X 98 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476335-amora-pants,230000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
474654,2D16-TBS2-022,Greta Top,Gaudi,Below 200K,,"Grey Blue,Khaki",,"Rounded neck,  ruffles sleeves,  buttonless and reguler fit. Available in two colors: Grey Blue and Khaki. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 41 cm X 58 cm; -M: 107 cm X 41 cm X 58 cm; -L: 117 cm X 42 cm X 61 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474654-greta-top,170000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
472947,2D16-TVS1-061,Avi Shirt,Gaudi,Below 200K,,Navy-Salem,,"Band collar,  sleeveless, full buttoned, two tone details and reguler fit. Available in one colors: Navy - Salem . Model wears size S ; height 172 cm.; Bust X Across Shoulder X Body Length; -S: 112 cm X 56 cm X 71 Cm; -M: 117 cm X 56 cm X 71 cm; -L: 127 cm X 61 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472947-avi-shirt,170000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
475897,2D16-TSH2-028,Pinkan Shirt,Gaudi,Below 200K,,"Beige,Lime,Pink",,"Band collar, middle length sleeves, button fastening,  reguler fit. Available in three colors: Beige, Lime, Pink . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 28 cm X 69 cm; -M: 117 cm X 28 cm X 69 cm; -L: 127 cm X 29 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475897-pinkan-shirt,170000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
475324,2D15-TCT2-149,Zella Shirt,Gaudi,Below 200K,,"Blue,Peach,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Blue, Peach, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 22 cm X 40.64 cm; -M: 120 cm X 23 cm X 41 cm; -L:  127.5 cm X 25.4 cm X 43,18 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475324-zella-shirt,150000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
475511,2D15-TOS4-161,Ussy Shirt,Gaudi,Below 200K,,"Blue,Lime,Navy",,"Regular collar, long sleeves, button fastening, front pocket and Loss fit. Available in three colors: Blue, Lime, Navy. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 46 cm X 66 cm; -M: 119 cm X 46 cm X 66 cm; -L: 130 cm X 47 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475511-ussy-shirt,190000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
476318,2D16-BSK6-013,Celi  Skort,Gaudi,Below 200K,,"Black,Taupe",,"Fit asymmetri waist, back rubber, pocket details, mini cutting and reguler fit. Available in two colors: Black and Taupe  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 79 cm X 99 cm X 33 cm; -M: 84 cm X 104 cm X 34 cm; -L: 94 cm X 114 cm X 37 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476318-celi--skort,160000,True,2023-10-02T03:31:09+07:00,https://www.gaudi-clothing.com
480344,2D20-TSH2-042,Una Shirt,Gaudi,Tops,,"Black,Mustard",,"Regular fit,  middle length sleeves,  button fastening, front pocket, pattern details and loss fit. Available in two colors: Black, Mustard. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 66 cm; -M:  122 cm X 20 cm X 66 cm; -L:  132 cm X 22 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480344-una-shirt,228000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
480096,2D19-TCT4-108,Sonya Shirt,Gaudi,Tops,,"Black,Brown",,"Regular collar, long length sleeves, two tone, button fastening, pattern details, front pocket, crop cutting, and loss fit. Available in two color : Black, Brown . Model wears size S height : 171 cm; Bust X Sleeve Length X Body Length; -S:  116 cm X 48 cm X 44 cm; -M:  122 cm X 48 cm X 44 cm; -L:  132 cm X 49 cm X 47 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480096-sonya-shirt,278000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
479544,2D19-TSH4-089,Ravi Shirt,Gaudi,Tops,,"Golden Olive,Lemon,Light Blue",,"Regular collar, long length sleeves, front pocket, button fastening, pattern details and Oversize fit. Available in three colors: Golden Olive, Lemon,  Light Blue . Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X  47 cm X 76 cm; -M:  132 cm X 47 cm X 76 cm; -L:  142 cm X 48 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479544-ravi-shirt,258000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
479235,2D19-TBS2-060,Zero Shirt,Gaudi,Tops,,"Ivory,Sand",,"Regular collar,  short length sleeves, button fastening,  crop cutting and loss fit.  Available in two  colors: Ivory, SAND. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 35 cm X 51 cm; -M: 102 cm X 38 cm X 51 cm; -L:  112 cm X 48 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479235-zero-shirt,158000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
480026,2D19-TSH2-102,Riry Shirt,Gaudi,Tops,,"Green,Multicolor",,"Revers collar,  middle length sleeves, button fastening, printing details, and oversize fit. Available in two color : Green, Multicolor . Model wears size S height : 171 cm; Bust X Sleeve Length X Body Length; -S:  127 cm X 20 cm X  66 cm; -M:  132 cm X 20 cm X 66 cm; -L:  142 cm X 22 cm X 68 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480026-riry-shirt,198000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
